@relation dataset-c2
@attribute time numeric    
  @attribute sqNum numeric    
  @attribute stnum numeric    
  @attribute state_cb numeric    
  @attribute sqDiff numeric    
  @attribute stDiff numeric    
  @attribute interval_last_msg numeric    
  @attribute recent_change numeric    
  @attribute computed_status_r1 numeric    
  @attribute computed_status_r2 numeric    
  @attribute computed_status_r3 numeric    
  @attribute computed_status_r4 numeric    
  @attribute computed_status numeric    
  @attribute consistency numeric    
  @attribute three-phase-voltage-sum numeric    
  @attribute three-phase-current-sum numeric    
  @attribute three-phase-voltage-R1 numeric    
  @attribute R1-PA1:VH numeric    
  @attribute R1-PA2:VH numeric    
  @attribute R1-PA3:VH numeric    
  @attribute three-phase-current-R1 numeric    
  @attribute R1-PA4:IH numeric    
  @attribute R1-PA5:IH numeric    
  @attribute R1-PA6:IH numeric    
  @attribute relay1_log numeric    
  @attribute three-phase-voltage-R2 numeric    
  @attribute R2-PA1:VH numeric    
  @attribute R2-PA2:VH numeric    
  @attribute R2-PA3:VH numeric    
  @attribute three-phase-current-R2 numeric    
  @attribute R2-PA4:IH numeric    
  @attribute R2-PA5:IH numeric    
  @attribute R2-PA6:IH numeric    
  @attribute relay2_log numeric    
  @attribute three-phase-voltage-R3 numeric    
  @attribute R3-PA1:VH numeric    
  @attribute R3-PA2:VH numeric    
  @attribute R3-PA3:VH numeric    
  @attribute three-phase-current-R3 numeric    
  @attribute R3-PA4:IH numeric    
  @attribute R3-PA5:IH numeric    
  @attribute R3-PA6:IH numeric    
  @attribute relay3_log numeric    
  @attribute three-phase-voltage-R4 numeric    
  @attribute R4-PA1:VH numeric    
  @attribute R4-PA2:VH numeric    
  @attribute R4-PA3:VH numeric    
  @attribute three-phase-current-R4 numeric    
  @attribute IED4_iA numeric    
  @attribute IED4_iB numeric    
  @attribute IED4_iC numeric    
  @attribute relay4_log numeric    
  @attribute any_relay numeric    
@attribute @class@ {Normal, Fault, Injection, Masquerade, Replay}
  @data
42514,2,17,1,1,0,1000,0,0,0,0,0,0,0,6.96,-0.33,-0.05,-137.26,102.76,-17.22,-0.03,-141.84,98.12,-21.84,0,0,-144.59,95.45,-24.54,0.15,30.77,-89.13,150.81,0,-0.08,-144.61,95.41,-24.59,-0.44,30.9,-89.35,150.71,0,7.15,-137.38,102.68,-17.36,-0.01,-141.77,98.28,-21.74,0,0,Masquerade
126887,16,22,0,11,4,378,1,0,0,0,0,0,1,6.58,-11.93,-0.05,-150.63,89.39,-30.6,-3.59,-151.08,85.91,-30.79,0,0,-157.59,82.47,-37.53,-2.5,21.06,-101.86,141.47,0,-0.09,-157.61,82.41,-37.57,-2.35,20.78,-102.01,141.21,0,6.78,-150.75,89.32,-30.73,-3.49,-151.16,85.93,-30.87,0,0,Replay
8965,2,6,0,1,0,1000,1,0,0,0,0,0,1,5.85,-27.08,-0.06,-142.71,97.31,-22.67,-8.1,-138.82,94.7,-18.01,0,0,-148.99,91.04,-28.93,-5.63,32.58,-93.83,153.38,0,-0.11,-149.01,90.99,-29,-5.23,32.14,-93.95,153,0,6.1,-142.8,97.24,-22.8,-8.13,-139.03,94.73,-18.09,0,0,Normal
64548,23,11,0,1,0,1000,0,0,0,0,0,0,1,-5.39,0.47,0.02,-18.79,-138.77,101.22,0.01,-21.08,-141.09,98.93,0,0,-24.56,-144.52,95.48,0.29,149.49,29.64,-90.49,0,0.07,-24.58,-144.56,95.43,0.13,149.34,29.51,-90.44,0,-5.56,-18.91,-138.85,101.1,0.04,-20.99,-140.95,99,0,0,Normal
413665,14,61,0,4,-8,503,0,0,0,0,0,0,1,-0.36,-1.78,-0.03,148.77,28.8,-91.21,-0.66,146.62,26.28,-93.41,0,0,142.91,22.97,-97.08,-0.23,-42.41,-162.73,77.68,0,-0.11,142.91,22.95,-97.04,-0.24,-42.36,-162.66,77.7,0,-0.11,148.83,28.84,-91.15,-0.65,146.78,26.43,-93.27,0,0,Replay
114790,9,18,1,1,0,1000,0,0,0,0,0,0,0,-0.05,-8.12,0.02,140.82,20.82,-99.16,-2.74,138.62,17.28,-101.31,0,0,134.07,14.11,-105.87,-1.11,-49.42,-170.72,70.76,0,-0.02,134.05,14.07,-105.92,-1.51,-49.46,-171.07,70.64,0,-0.02,140.69,20.75,-99.29,-2.76,138.67,17.36,-101.2,0,0,Masquerade
184580,1,34,1,-4,1,772,1,0,0,0,1,1,1,62.58,-0.44,-0.05,-67.12,172.9,52.91,-0.17,-88.49,151.29,31.48,0,0,-87.27,152.78,32.79,-0.27,89,-31.13,-150.99,0,-0.07,-87.27,152.73,32.74,0,0,0,0,1,62.76,-24.45,-144.39,95.56,0,0,0,0,1,1,Fault
414962,5,76,1,1,0,1000,0,0,0,0,0,0,0,-0.11,-0.37,-0.02,95.21,-24.76,-144.76,0.15,92.57,-27.14,-147,0,0,89.22,-30.74,-150.73,-0.09,-96.43,143.89,23.78,0,-0.03,89.2,-30.77,-150.78,-0.75,-96.64,143.69,23.9,0,-0.03,95.1,-24.84,-144.89,0.31,92.67,-26.99,-146.96,0,0,Masquerade
302236,26,39,0,16,-18,99,0,0,0,0,0,0,1,-0.12,1.7,0.02,139.86,19.86,-100.11,1.8,137.1,17.33,-104.24,0,0,133.09,13.13,-106.87,-0.85,-50.96,-170.59,67.81,0,-0.05,133.07,13.1,-106.9,-0.96,-50.59,-170.57,68.43,0,-0.05,139.69,19.75,-100.3,1.71,137.56,17.89,-103.48,0,0,Replay
399962,9,72,1,1,0,1000,0,0,0,0,0,0,0,7.03,1.03,-0.02,-120.36,119.65,-0.34,-0.5,-125.01,115.65,-4.43,0,0,-127.75,112.29,-7.7,1.33,47.65,-71.57,168.21,0,-0.09,-127.78,112.25,-7.75,0.77,47.72,-71.95,168.15,0,7.19,-120.5,119.57,-0.48,-0.58,-124.92,115.68,-4.33,0,0,Masquerade
37376,8,9,0,1,0,1000,0,0,0,0,0,0,1,-6.54,-8.27,0.05,27.82,-92.16,147.84,-2.27,26.45,-95.78,146.41,0,0,21.15,-98.79,141.17,-2.21,-161.61,76.45,-41.47,0,0.05,21.15,-98.81,141.22,-2.22,-161.74,76.47,-41.52,0,-6.71,27.88,-92.11,147.9,-1.56,26.32,-95.48,146.57,0,0,Normal
9965,3,6,0,1,0,1000,0,0,0,0,0,0,1,-2.88,9.24,0.03,50.67,-69.32,170.68,0.18,53.96,-62.98,171.07,0,0,43.25,-76.7,163.28,8.43,-133.16,109.65,-15.97,0,0.06,43.25,-76.71,163.32,8.96,-142.84,96.58,-27.61,0,-3.05,46.34,-73.65,166.35,-8.33,54.75,-66.23,167.41,0,0,Normal
412962,3,76,1,1,0,1000,0,0,0,0,0,0,0,-0.38,0.63,-0.05,75.64,-44.33,-164.35,0.23,74.77,-45.18,-165.37,0,0,70.75,-49.18,-169.23,0.18,-116.1,123.97,3.84,0,-0.11,70.75,-49.21,-169.2,0.24,-116.08,123.98,3.83,0,-0.11,75.7,-44.28,-164.29,-0.02,74.95,-45.09,-165.11,0,0,Masquerade
236942,42,39,0,1,0,1000,0,0,0,0,0,0,1,6.93,-2.75,-0.05,-136.03,103.99,-16,-0.75,-139.94,99.31,-19.94,0,0,-143.37,96.67,-23.31,-0.37,32.67,-87.92,152.89,0,-0.09,-143.39,96.65,-23.36,-0.93,32.82,-88.09,152.8,0,7.13,-136.16,103.9,-16.14,-0.7,-139.81,99.57,-19.77,0,0,Normal
460101,4,79,0,1,0,1000,0,0,0,0,0,0,1,-6.52,-3.37,0.06,26.6,-93.36,146.63,-0.93,23.89,-97.04,143.88,0,0,19.95,-99.98,139.97,-0.94,-164.07,75.1,-44.01,0,0.04,19.96,-100.02,140.01,-0.77,-164.2,74.97,-44.23,0,-6.7,26.68,-93.32,146.69,-0.72,23.75,-97.06,143.85,0,0,Normal
38561,4,6,0,-5,-3,185,0,0,0,0,0,0,1,-0.13,1.69,0.01,124.35,4.37,-115.62,0.49,119.18,-0.54,-120.76,0,0,116.43,-3.53,-123.53,0.6,-67.62,172.84,52.31,0,-0.05,116.4,-3.57,-123.58,0.09,-67.76,172.6,52.37,0,-0.05,124.23,4.29,-115.76,0.51,119.23,-0.44,-120.61,0,0,Replay
439778,12,75,0,1,0,1000,0,0,0,0,0,0,1,7.31,-10.19,0.03,-58.79,-178.78,61.24,-2.1,-62.23,176.48,58.18,0,0,-66.46,173.59,53.61,-2.92,110.77,-10.58,-129,0,-0.11,-66.49,173.53,53.55,-3.12,110.51,-10.83,-129.05,0,7.47,-58.91,-178.85,61.1,-2.05,-62.25,176.59,58.2,0,0,Normal
36328,1,6,1,-3,-7,150,0,0,0,0,0,0,0,-0.11,1.92,0.01,124.45,4.45,-115.53,0.73,119.3,-0.3,-120.64,0,0,116.51,-3.44,-123.44,0.44,-67.48,172.94,52.51,0,-0.04,116.49,-3.48,-123.49,0.07,-67.55,172.78,52.58,0,-0.04,124.31,4.37,-115.68,0.68,119.36,-0.22,-120.47,0,0,Replay
405162,2,69,0,1,0,1000,0,0,0,0,0,0,1,5.01,2.23,-0.01,-122.62,117.4,-2.6,-4.39,-118.48,122.91,4.41,0,0,-127.27,112.79,-7.25,4.77,49.9,-68.27,172.83,0,0.02,-127.27,112.78,-7.21,7.25,43.26,-73.61,167.4,0,4.98,-122.32,117.7,-2.29,-5.4,-125.9,117.16,-1.67,0,0,Normal
142115,21,26,0,1,0,1000,0,0,0,0,0,0,1,5.94,0.79,-0.03,-162.26,77.76,-42.23,0.1,-165.36,74.79,-45.33,0,0,-168.53,71.52,-48.48,0.21,6.04,-113.76,126.04,0,-0.07,-168.54,71.49,-48.52,0.42,5.92,-113.84,126.11,0,6.1,-162.38,77.69,-42.37,0.05,-165.21,74.85,-45.21,0,0,Normal
391962,1,72,1,0,1,1000,1,0,0,0,0,0,0,4.31,-15.67,-0.01,-122.36,117.66,-2.34,-4.48,-118.27,118.06,2.14,0,0,-127,113.04,-6.94,-3.13,49.93,-73.62,170.35,0,-0.07,-127.01,113,-7,-3.68,49.88,-74.06,170.13,0,4.46,-122.47,117.58,-2.45,-4.37,-118.33,118.1,2.07,0,0,Masquerade
69509,28,12,1,1,0,1000,0,0,0,0,0,0,0,-0.4,0.25,-0.03,71.39,-48.59,-168.6,-0.07,68.03,-52.13,-172.22,0,0,64.92,-55.02,-175.08,0.02,-120.27,119.8,-0.24,0,-0.12,64.92,-55.04,-175.04,0.15,-120.24,119.85,-0.27,0,-0.12,71.45,-48.55,-168.54,0.15,68.03,-51.93,-172.05,0,0,Masquerade
40514,2,16,0,1,0,384,0,0,0,0,0,0,1,-82.77,-4.96,-64.95,65.68,-54.18,-174.2,-4.65,155.37,34.56,-81.61,0,0,0.58,-119.36,120.61,0,0,0,0,1,0.05,0.59,-119.38,120.62,-0.15,176.45,56.4,-63.5,0,-17.96,18.58,-101.4,138.61,-0.15,-0.72,-120.87,119.28,0,1,Masquerade
413162,10,69,0,1,0,1000,0,0,0,0,0,0,1,5.73,-1.94,-0.03,-74.58,165.45,45.45,-2.78,-75.65,165.68,46.4,0,0,-80.09,159.97,39.92,1.48,94.61,-23.66,-143.4,0,0.04,-80.09,159.95,39.96,1.92,93.32,-24.66,-144.56,0,5.68,-74.46,165.57,45.56,-2.56,-77.06,164.87,45.19,0,0,Normal
100509,29,14,1,1,0,1000,0,0,0,0,0,0,0,-6.27,-8.5,0.05,-28.17,-148.13,91.85,-1.12,-29.82,-151.29,90.52,0,0,-34.55,-154.49,85.47,-3.22,142.02,20.51,-97.79,0,0.03,-34.54,-154.52,85.51,-2.95,141.88,20.52,-97.89,0,-6.44,-28.09,-148.09,91.91,-1.2,-29.71,-151.23,90.61,0,0,Masquerade
383614,11,67,0,1,0,1000,0,0,0,0,0,0,1,-0.03,0.8,0.02,139.64,19.64,-100.34,1,136.58,16.69,-104.2,0,0,132.89,12.93,-107.05,-0.68,-51.43,-171.32,67.78,0,-0.02,132.87,12.9,-107.1,-0.4,-51.52,-171.5,68.07,0,-0.02,139.51,19.56,-100.48,0.88,136.71,16.83,-103.93,0,0,Normal
326858,6,22,0,-12,-39,267,0,0,0,0,0,0,1,-7.48,-9.17,0.07,-33.75,-153.72,86.28,-1.22,-37.01,-158.69,83.46,0,0,-41.4,-161.35,78.62,-3.32,136.21,14.61,-103.66,0,0.07,-41.41,-161.36,78.63,-3.12,136.08,14.6,-103.75,0,-7.69,-33.69,-153.68,86.33,-1.51,-36.84,-158.53,83.34,0,0,Injection
326591,18,61,0,1,0,1000,0,0,0,0,0,0,1,0.02,2.33,0.02,141.1,21.1,-98.88,2.96,136.54,16.83,-105.84,0,0,134.1,14.12,-105.85,-1.64,-51.21,-170.61,66.56,0,0,134.07,14.1,-105.89,-1.91,-45.57,-165.39,72.33,0,0,140.47,20.51,-99.52,2.92,142.9,23.29,-99.25,0,0,Normal
283915,2,47,0,-1,0,459,0,0,0,0,0,0,1,-4.75,-9.97,0.04,-24.4,-144.39,95.63,-3.16,-20.38,-142.37,98.45,0,0,-29.14,-149.08,90.87,-1.9,148.35,26.78,-92.88,0,0.04,-29.13,-149.1,90.91,-2.03,145.78,24.17,-95.4,0,-4.9,-24.21,-144.18,95.81,-2.88,-23.18,-144.88,95.64,0,0,Replay
294260,23,39,0,21,-18,123,0,0,0,0,0,0,1,-0.1,-16.6,0,83.31,-36.69,-156.69,-5.35,86.78,-35.68,-152.8,0,0,79.09,-40.87,-160.86,-3.17,-106.09,131.42,14.25,0,-0.03,79.08,-40.91,-160.9,-2.71,-106.23,131.43,13.95,0,-0.03,83.2,-36.75,-156.8,-5.38,86.91,-35.61,-152.75,0,0,Replay
72548,31,11,0,1,0,1000,0,0,0,0,0,0,1,-0.35,-6.17,-0.02,73.65,-46.32,-166.32,-2.09,70.28,-50.58,-169.35,0,0,66.61,-53.34,-173.39,-1.16,-117.17,122,3,0,-0.11,66.61,-53.36,-173.35,-1.11,-117.19,121.98,2.95,0,-0.11,73.71,-46.28,-166.27,-1.8,70.49,-50.41,-169.5,0,0,Normal
305137,12,57,0,1,0,1000,0,0,0,0,0,0,1,-0.01,-36.1,0.01,144.02,24.02,-95.98,-12.93,146.44,20.4,-92.71,0,0,137.33,17.36,-102.62,-5.04,-41.73,-167.61,79.1,0,-0.01,137.32,17.33,-102.67,-5.64,-41.82,-167.96,78.68,0,-0.01,143.9,23.95,-96.09,-12.49,146.27,20.44,-92.89,0,0,Normal
43548,2,11,0,1,0,1000,0,0,0,0,0,0,1,5.97,0.68,-0.03,-162.3,77.72,-42.27,0.07,-165.4,74.75,-45.36,0,0,-168.57,71.48,-48.52,0.15,5.98,-113.85,125.96,0,-0.06,-168.59,71.44,-48.58,0.4,5.85,-113.95,126.05,0,6.11,-162.42,77.64,-42.41,0.06,-165.3,74.81,-45.28,0,0,Normal
409162,6,69,0,1,0,1000,0,0,0,0,0,0,1,-0.37,-9.56,-0.02,172.31,52.33,-67.67,-3.91,169.7,47.88,-70.03,0,0,165.12,45.18,-74.87,-1.16,-17.69,-139.15,102.6,0,-0.12,165.11,45.15,-74.83,-1.2,-17.69,-139.15,102.57,0,-0.12,172.37,52.37,-67.61,-3.29,169.62,48.16,-70.02,0,0,Normal
428962,1,81,1,0,0,1000,1,0,0,0,0,0,0,-6.32,-6.15,0.03,26.99,-93,147.02,-1.32,24.67,-96.73,144.75,0,0,20.21,-99.74,140.27,-1.62,-163.31,75.37,-43.16,0,0.1,20.19,-99.78,140.21,-1.99,-163.48,75.24,-43.13,0,-6.56,26.88,-93.07,146.88,-1.23,24.77,-96.56,144.86,0,0,Masquerade
219942,25,39,0,1,0,1000,0,0,0,0,0,0,1,3.9,-22.43,-0.03,-137.09,102.91,-17.07,-6.58,-129.75,104.67,-9.25,0,0,-141.33,98.71,-21.28,-4.94,37.36,-88.12,157.89,0,-0.09,-141.35,98.66,-21.32,-4.29,36.91,-88.46,157.99,0,4.07,-137.19,102.85,-17.19,-6.62,-129.94,104.81,-9.26,0,0,Normal
442778,15,75,0,1,0,1000,0,0,0,0,0,0,1,7.9,0.49,-0.02,-154.53,85.51,-34.5,0.14,-159.8,80.54,-39.7,0,0,-162.29,77.77,-42.28,-0.07,13.6,-106.33,133.47,0,0.04,-162.29,77.75,-42.24,-0.02,13.58,-106.3,133.44,0,7.85,-154.48,85.54,-34.46,0.43,-159.55,80.64,-39.67,0,0,Normal
118289,1,19,0,-11,1,499,1,0,0,0,0,0,1,-0.33,-1.03,-0.03,-179.43,60.6,-59.4,0,0,0,0,1,0,125.31,5.37,-114.67,0,0,0,0,1,-0.1,125.32,5.35,-114.62,-0.13,-59.62,-179.92,60.56,0,-0.1,138.95,18.95,-101.04,-0.9,124.22,3.88,-115.56,0,1,Masquerade
254926,11,41,1,-13,7,131,0,0,0,0,0,0,0,5.44,10.43,-0.06,-148.53,91.48,-28.49,3.41,-154.87,88.56,-34.86,0,0,-154.77,85.27,-34.7,3.44,16.62,-99.99,136.67,0,-0.11,-154.79,85.24,-34.76,2.01,25.06,-92.97,145.1,0,5.69,-148.99,91.05,-28.98,1.58,-145.6,96.42,-25.38,0,0,Injection
473101,17,79,0,1,0,1000,0,0,0,0,0,0,1,5.78,-12.53,-0.02,-164.4,75.63,-44.38,-3.73,-162.99,73.68,-42.79,0,0,-170.04,70.01,-50.03,-2.58,7.45,-115.53,127.85,0,0.03,-170.04,70,-49.99,-2.56,7.41,-115.41,127.66,0,5.74,-164.34,75.68,-44.31,-3.66,-163.2,74.07,-42.74,0,0,Normal
338962,1,63,0,-16,1,1000,1,0,0,0,0,0,1,-10.79,-1.4,0.05,2.1,-117.89,122.13,0,0,0,0,1,0,-49.11,-169.05,70.91,0,0,0,0,1,0.04,-49.1,-169.07,70.96,-1.01,124.9,4.45,-115,0,-10.94,-38.14,-158.14,81.88,-0.39,-50.31,-170.89,69.89,0,1,Masquerade
237921,5,28,0,-23,1,357,0,0,0,0,0,0,1,-6.91,-3.85,0.06,28.2,-91.77,148.22,-1.04,25.27,-95.75,145.24,0,0,21.14,-98.79,141.16,-0.76,-162.1,76.8,-42.27,0,0.05,21.15,-98.81,141.19,-0.83,-162.5,76.31,-42.68,0,-7.11,28.28,-91.7,148.31,-1.22,25.01,-96.13,144.93,0,0,Replay
289019,24,49,1,21,-2,225,1,0,0,0,0,0,0,-0.08,-0.58,0.01,81.8,-38.2,-158.19,0.61,82.27,-37.13,-157.15,0,0,77.58,-42.38,-162.38,-0.68,-110.63,129.96,10,0,-0.03,77.56,-42.42,-162.42,-1.25,-110.83,129.81,10.11,0,-0.03,81.69,-38.25,-158.3,0.73,82.36,-36.96,-157,0,0,Injection
279453,10,45,0,1,0,1000,0,0,0,0,0,0,1,-0.34,10.03,-0.05,171.36,51.39,-68.63,0.83,168.85,50.16,-69.36,0,0,164.26,44.32,-75.73,3.7,-18.73,-137.04,103.27,0,-0.1,164.26,44.29,-75.7,3.82,-21.57,-139.74,100.42,0,-0.1,171.72,51.72,-68.27,1.68,165.6,47.48,-72.32,0,0,Normal
336591,28,61,0,1,0,1000,0,0,0,0,0,0,1,-5.35,-3.41,0.03,-17.67,-137.65,102.34,-0.45,-19.26,-139.88,100.9,0,0,-23.44,-143.41,96.6,-1.11,151.34,30.85,-88.53,0,0.09,-23.46,-143.43,96.55,-1.54,151.13,30.59,-88.41,0,-5.55,-17.8,-137.74,102.21,-0.31,-19.24,-139.72,100.93,0,0,Normal
375614,3,67,0,1,0,1000,0,0,0,0,0,0,1,-0.26,-10.85,-0.01,172.78,52.78,-67.23,-3.98,170.31,48.36,-69.61,0,0,165.46,45.5,-74.54,-1.51,-16.97,-138.8,103.35,0,-0.08,165.45,45.48,-74.5,-1.56,-17.06,-138.83,103.16,0,-0.08,172.82,52.83,-67.17,-3.8,170.26,48.46,-69.55,0,0,Normal
102934,5,22,0,1,0,1000,0,0,0,0,0,0,1,6.63,1.59,-0.03,-118.17,121.85,1.85,-2.2,-123.89,117.73,-1.98,0,0,-125.43,114.59,-5.39,3.54,48.76,-69.58,170.64,0,-0.1,-125.46,114.57,-5.43,2.44,51.43,-67.53,172.82,0,6.82,-118.54,121.52,1.47,-2.18,-120.97,120.39,0.8,0,0,Normal
146115,25,26,0,1,0,1000,0,0,0,0,0,0,1,-0.06,-0.13,-0.01,94.69,-25.3,-145.29,0.14,92.05,-27.88,-147.95,0,0,88.7,-31.27,-151.26,0.02,-96.99,143.18,23.08,0,-0.02,88.67,-31.3,-151.32,-0.41,-97.03,142.8,23.09,0,-0.02,94.56,-25.36,-145.42,0.12,92.11,-27.81,-147.85,0,0,Normal
80134,6,14,0,1,0,1000,0,0,0,0,0,0,1,4.9,0.29,-0.02,-123.94,116.08,-3.92,-1.16,-124.37,115.57,-3.82,0,0,-128.71,111.34,-8.7,1.18,44.42,-75.1,165.12,0,0.03,-128.71,111.33,-8.66,1.07,44.47,-75.07,165.09,0,4.87,-123.87,116.15,-3.86,-0.8,-124.36,116.04,-3.76,0,0,Normal
174430,14,67,1,-11,39,548,1,0,0,0,0,0,0,6.97,-5.96,-0.03,-119.07,120.93,0.95,-1.64,-121.98,116.51,-1.92,0,0,-126.45,113.58,-6.4,-1.15,50.57,-70.78,170.79,0,-0.1,-126.47,113.54,-6.45,-1.33,50.45,-71.14,170.71,0,7.18,-119.2,120.86,0.81,-1.85,-122.1,116.49,-1.89,0,0,Injection
370592,17,94,0,0,29,466,0,0,0,0,0,0,1,-0.1,-0.82,0.02,127.5,7.51,-112.47,0.54,123.6,4.11,-115.92,0,0,120.53,0.58,-119.42,-0.66,-64.32,176.37,56.36,0,-0.04,120.52,0.54,-119.46,-1.2,-64.35,176.08,56.46,0,-0.04,127.38,7.44,-112.61,0.49,123.62,4.14,-115.82,0,0,Injection
369126,16,65,0,1,0,1000,0,0,0,0,0,0,1,-6.84,-22.17,0.04,3.23,-116.76,123.25,-3.08,3.2,-120.52,123.83,0,0,-4.01,-123.98,116.02,-8.31,175.93,52.05,-63.52,0,0.08,-4.04,-124.02,115.98,-7.95,175.55,51.9,-63.8,0,-7.02,3.11,-116.83,123.13,-2.83,3.06,-120.48,123.76,0,0,Normal
364126,11,65,0,1,0,1000,0,0,0,0,0,0,1,-0.39,0.71,-0.06,75.88,-44.08,-164.11,0.3,74.82,-45.06,-165.24,0,0,70.97,-48.97,-169.03,0.09,-115.89,124.18,4.1,0,-0.11,70.97,-48.99,-168.99,0.19,-115.9,124.22,4.06,0,-0.11,75.95,-44.03,-164.03,0.12,75.02,-44.95,-165.04,0,0,Normal
136115,15,26,0,1,0,1000,0,0,0,0,0,0,1,6.97,0.47,-0.05,-120.51,119.5,-0.48,-0.42,-125.15,115.3,-4.72,0,0,-127.89,112.15,-7.84,0.91,47.53,-71.95,167.91,0,-0.1,-127.92,112.12,-7.89,0.46,47.55,-72.31,167.87,0,7.18,-120.64,119.42,-0.62,-0.47,-125.12,115.36,-4.64,0,0,Normal
196942,2,39,0,1,0,1000,0,0,0,0,0,0,1,6.73,0.84,-0.04,-118.93,121.07,1.09,-0.42,-123.17,117.25,-2.75,0,0,-126.03,114,-5.99,1,49.18,-70.35,169.72,0,-0.09,-126.06,113.97,-6.03,0.88,49.15,-70.43,169.62,0,6.91,-119.06,121,0.95,-0.62,-123.12,117.27,-2.62,0,0,Normal
445778,18,75,0,1,0,1000,0,0,0,0,0,0,1,5.69,-0.54,-0.03,-171.47,68.55,-51.45,-0.58,-174.14,66.12,-53.72,0,0,-177.49,62.56,-57.44,0.43,-3.05,-122.81,117.14,0,-0.08,-177.51,62.52,-57.49,0.16,-3.08,-122.88,116.87,0,5.85,-171.59,68.48,-51.58,-0.55,-174.05,66.2,-53.65,0,0,Normal
355962,5,70,1,1,0,1000,0,0,0,0,0,0,0,7.37,0.19,-0.06,-146.25,93.76,-26.22,-1.48,-150.77,89.4,-29.94,0,0,-151.5,88.53,-31.44,0.88,19.1,-100.78,139.85,0,-0.1,-151.52,88.5,-31.5,-3.6,30.31,-90.7,147.71,0,7.61,-143.81,96.23,-23.8,4.4,-142.61,96.46,-25.28,0,0,Masquerade
431799,1,70,1,-3,-5,21,1,0,0,0,0,0,0,-0.41,2.9,-0.07,114.49,-5.47,-125.49,1.03,112.52,-7.08,-127.71,0,0,108.78,-11.15,-131.2,0.45,-76.84,163.7,43.21,0,-0.12,108.78,-11.17,-131.17,0.69,-76.82,163.68,43.09,0,-0.12,114.56,-5.42,-125.41,0.73,112.54,-7.1,-127.48,0,0,Replay
148882,1,27,1,-26,1,767,1,0,0,0,1,1,1,14.82,-0.75,-0.03,-97.65,142.36,22.37,0,0,0,0,1,0,-153.5,86.55,-33.49,0,0,0,0,1,0.02,-153.51,86.53,-33.46,-0.15,21.95,-98.34,142.09,0,14.81,-138.72,101.29,-18.69,-0.6,-154.64,85.08,-34.48,0,1,Fault
417162,14,69,0,1,0,1000,0,0,0,0,0,0,1,-6.56,-20.93,0.06,29.32,-90.66,149.36,-4.46,31.07,-93.91,151.58,0,0,22.59,-97.34,142.61,-6.08,-157.02,78.37,-36.29,0,0.05,22.6,-97.36,142.65,-5.93,-157.11,78.19,-36.49,0,-6.75,29.38,-90.6,149.4,-4.46,30.89,-94.11,151.43,0,0,Normal
49736,3,9,0,2,-10,137,1,0,0,0,0,0,1,5.7,-0.5,-0.02,-74.9,165.11,45.12,-1.19,-76.75,163.84,44.14,0,0,-80.44,159.63,39.58,0.77,93.68,-25.5,-145.45,0,0.05,-80.43,159.62,39.63,0.71,93.68,-25.55,-145.49,0,5.64,-74.84,165.19,45.19,-0.79,-76.72,164.13,44.1,0,0,Replay
421162,18,69,0,1,0,1000,0,0,0,0,0,0,1,-6.86,-2.27,0.07,27.97,-91.99,148.01,-0.36,24.26,-96.31,144.48,0,0,20.91,-99.02,140.92,-0.68,-163.09,76.3,-43.06,0,0.07,20.91,-99.04,140.96,-0.58,-163.14,76.27,-43.15,0,-7.09,28.03,-91.95,148.06,-0.66,24.42,-96.23,144.4,0,0,Normal
340962,2,64,1,1,0,1000,0,0,0,0,0,0,0,-0.06,-7.68,-0.01,125.76,5.78,-114.22,-2.58,121.68,0.49,-118.13,0,0,117.83,-2.14,-122.13,-1.34,-65.16,173.86,55.02,0,-0.02,117.81,-2.18,-122.17,-1.35,-65.2,173.77,54.96,0,-0.02,125.63,5.69,-114.36,-2.41,121.74,0.61,-118.11,0,0,Masquerade
23807,6,63,1,5,60,88,1,0,0,0,0,0,0,5.83,-7.27,-0.03,-73.02,167.01,47.01,-5.51,-70.98,172.5,53.51,0,0,-78.32,161.75,41.69,2.69,99.58,-17.28,-136.82,0,0.06,-78.32,161.73,41.73,0.83,92.5,-25.28,-143.89,0,5.75,-72.62,167.41,47.4,-5.27,-78.14,164.11,45.62,0,0,Injection
87989,32,11,0,16,-3,480,1,0,0,0,0,0,1,-6.28,1.13,0.05,25.69,-94.29,145.72,0.37,22.16,-97.49,142.17,0,0,18.91,-101.05,138.96,0.37,-165.82,74.58,-45.81,0,0.1,18.88,-101.09,138.91,-0.13,-165.94,74.37,-45.72,0,-6.52,25.56,-94.37,145.58,0.52,22.17,-97.43,142.3,0,0,Replay
286414,10,49,1,1,0,1000,0,0,0,0,0,0,0,-5.26,-19.43,0.05,43.52,-76.46,163.56,-4.21,47.25,-77.4,167.69,0,0,38.15,-81.79,158.17,-5.75,-142.76,92.88,-22.07,0,0.04,38.16,-81.82,158.2,-5.51,-142.88,92.86,-22.25,0,-5.44,43.6,-76.4,163.61,-3.97,47.17,-77.31,167.68,0,0,Masquerade
2000,2,1,0,1,0,1000,0,0,0,0,0,0,1,5.72,-9.65,-0.03,-164.49,75.52,-44.47,-2.99,-163.83,73.53,-43.65,0,0,-170.14,69.92,-50.12,-1.97,6.62,-115.72,126.98,0,0.01,-170.14,69.91,-50.09,-1.93,6.58,-115.64,126.88,0,5.71,-164.44,75.58,-44.42,-2.76,-163.89,73.84,-43.65,0,0,Normal
