@relation dataset-c2
@attribute time numeric    
  @attribute sqNum numeric    
  @attribute stnum numeric    
  @attribute state_cb numeric    
  @attribute sqDiff numeric    
  @attribute stDiff numeric    
  @attribute interval_last_msg numeric    
  @attribute recent_change numeric    
  @attribute computed_status_r1 numeric    
  @attribute computed_status_r2 numeric    
  @attribute computed_status_r3 numeric    
  @attribute computed_status_r4 numeric    
  @attribute computed_status numeric    
  @attribute consistency numeric    
  @attribute three-phase-voltage-sum numeric    
  @attribute three-phase-current-sum numeric    
  @attribute three-phase-voltage-R1 numeric    
  @attribute R1-PA1:VH numeric    
  @attribute R1-PA2:VH numeric    
  @attribute R1-PA3:VH numeric    
  @attribute three-phase-current-R1 numeric    
  @attribute R1-PA4:IH numeric    
  @attribute R1-PA5:IH numeric    
  @attribute R1-PA6:IH numeric    
  @attribute relay1_log numeric    
  @attribute three-phase-voltage-R2 numeric    
  @attribute R2-PA1:VH numeric    
  @attribute R2-PA2:VH numeric    
  @attribute R2-PA3:VH numeric    
  @attribute three-phase-current-R2 numeric    
  @attribute R2-PA4:IH numeric    
  @attribute R2-PA5:IH numeric    
  @attribute R2-PA6:IH numeric    
  @attribute relay2_log numeric    
  @attribute three-phase-voltage-R3 numeric    
  @attribute R3-PA1:VH numeric    
  @attribute R3-PA2:VH numeric    
  @attribute R3-PA3:VH numeric    
  @attribute three-phase-current-R3 numeric    
  @attribute R3-PA4:IH numeric    
  @attribute R3-PA5:IH numeric    
  @attribute R3-PA6:IH numeric    
  @attribute relay3_log numeric    
  @attribute three-phase-voltage-R4 numeric    
  @attribute R4-PA1:VH numeric    
  @attribute R4-PA2:VH numeric    
  @attribute R4-PA3:VH numeric    
  @attribute three-phase-current-R4 numeric    
  @attribute IED4_iA numeric    
  @attribute IED4_iB numeric    
  @attribute IED4_iC numeric    
  @attribute relay4_log numeric    
  @attribute any_relay numeric    
@attribute @class@ {Normal, Injection, Fault, Masquerade, Replay}
  @data
341557,21,57,1,1,0,1000,0,0,0,0,0,0,0,4.04,-26.02,-0.02,-116.21,123.8,3.8,-7.55,-108.38,125.5,12.34,0,0,-120.57,119.46,-0.53,-5.02,58.97,-67.01,179.94,0,-0.08,-120.6,119.42,-0.57,-5.98,58.94,-67.45,179.35,0,4.2,-116.32,123.73,3.69,-7.48,-108.67,125.56,12.18,0,0,Masquerade
43514,3,17,1,1,0,1000,0,0,0,0,0,0,0,-0.13,0.72,-0.02,84.15,-35.83,-155.84,-0.07,81.38,-38.72,-158.74,0,0,79.91,-40.05,-160.04,0.24,-111.25,128.64,8.58,0,-0.03,79.89,-40.08,-160.09,-4.44,-105.07,139.81,19.59,0,-0.03,83.89,-36.04,-156.1,4.99,88.6,-26.66,-146.91,0,0,Masquerade
72978,5,50,0,-6,35,186,0,0,0,0,0,0,1,-7.43,-0.78,0.05,8.51,-111.46,128.53,-0.43,3.73,-116.6,123.63,0,0,0.92,-119.01,120.93,-0.17,176.78,56.65,-63.31,0,0.05,0.93,-119.03,120.97,-0.15,176.72,56.62,-63.33,0,-7.61,8.56,-111.43,128.58,-0.03,3.71,-116.36,123.74,0,0,Injection
308591,1,60,1,0,1,947,1,0,0,0,0,1,1,-1.82,177.81,7.53,-5.43,-116.12,112.79,179.3,-80.87,-27.22,-152.86,0,0,-27.22,-147.16,92.79,0,0,0,0,1,0.04,-27.22,-147.19,92.82,-2.78,145.72,25.27,-92.4,0,-9.47,-17.74,-137.74,102.26,1.28,-28.73,-149.24,93.07,0,1,Fault
456101,1,78,1,-6,1,689,1,0,0,0,0,0,0,-0.37,-2.22,-0.03,-135.57,104.46,-15.54,0,0,0,0,1,0,176.75,56.81,-63.24,0,0,0,0,1,-0.12,176.76,56.79,-63.2,-0.58,-6.14,-126.86,114,0,-0.12,-162.15,77.87,-42.12,-1.64,176.15,55.42,-63.68,0,1,Fault
332557,12,57,1,1,0,1000,0,0,0,0,0,0,0,5.28,-10.86,-0.04,-171.09,68.93,-51.06,-3.46,-169.86,67.36,-49.52,0,0,-176.75,63.29,-56.69,-2.34,0.48,-122.14,120.76,0,-0.09,-176.76,63.25,-56.74,-1.76,0.12,-122.29,120.76,0,5.47,-171.2,68.86,-51.19,-3.3,-169.94,67.44,-49.61,0,0,Masquerade
386614,14,67,0,1,0,1000,0,0,0,0,0,0,1,8.06,8.45,-0.04,-151.53,88.5,-31.5,3.86,-149.14,91.62,-30.69,0,0,-158.72,81.33,-38.71,-0.67,23.42,-95.72,141.89,0,0.04,-158.72,81.33,-38.67,2.45,13.57,-103.89,133.47,0,8.02,-150.74,89.26,-30.72,2.81,-159.86,82.84,-39.92,0,0,Normal
367126,14,65,0,1,0,1000,0,0,0,0,0,0,1,5.82,-0.23,0,-165.48,74.55,-45.46,1.44,-165.45,73.49,-46.7,0,0,-171.1,68.96,-51.09,-1.63,4.94,-115.77,124.01,0,0.04,-171.1,68.94,-51.05,-1.39,4.38,-116.08,123.45,0,5.75,-165.39,74.63,-45.37,1.35,-166.21,73.3,-47.13,0,0,Normal
77134,2,14,0,0,0,1000,0,0,0,0,0,0,1,-0.29,4.41,-0.04,171.65,51.68,-68.33,0.56,167.33,48.2,-71.49,0,0,164.36,44.41,-75.62,1.7,-19.76,-139.06,101.24,0,-0.08,164.38,44.39,-75.58,1.61,-20.17,-139.46,100.73,0,-0.08,171.75,51.77,-68.24,0.54,167.09,47.81,-72,0,0,Normal
475540,6,88,0,1,9,578,1,0,0,0,0,0,1,-6.39,-14.21,0.05,27.45,-92.53,147.47,-2.77,27.5,-95.79,148.02,0,0,20.6,-99.37,140.64,-4.32,-160.43,76.38,-39.87,0,0.11,20.56,-99.4,140.59,-4.68,-160.69,76.2,-39.9,0,-6.62,27.32,-92.62,147.33,-2.43,27.38,-95.71,148.04,0,0,Injection
94509,23,14,1,1,0,1000,0,0,0,0,0,0,0,-0.25,-0.18,0.05,73.09,-46.87,-166.89,-0.2,68.24,-51.96,-171.95,0,0,65.52,-54.43,-174.48,0,-118.79,121.23,1.22,0,-0.1,65.52,-54.45,-174.44,-0.01,-118.88,121.2,1.17,0,-0.1,73.16,-46.85,-166.83,0.03,68.16,-51.8,-171.8,0,0,Masquerade
430389,18,69,0,17,-5,427,0,0,0,0,0,0,1,-0.15,-18.12,-0.02,97.13,-22.85,-142.85,-5.92,97.77,-24.99,-141.82,0,0,91.12,-28.83,-148.83,-3.54,-91.24,146.12,29.21,0,-0.05,91.09,-28.88,-148.87,-2.94,-91.16,145.89,28.84,0,-0.05,97.01,-22.92,-142.98,-5.72,97.69,-24.95,-141.87,0,0,Replay
132115,11,26,0,1,0,1000,0,0,0,0,0,0,1,-0.32,4.93,-0.01,118.67,-1.31,-121.3,3.28,121.54,3.17,-118.47,0,0,113.07,-6.87,-126.92,1.41,-68.08,173.72,52.12,0,-0.1,113.07,-6.89,-126.88,0.1,-75.92,164.13,44.05,0,-0.1,118.55,-1.43,-121.43,0.15,113.8,-6.13,-126.21,0,0,Normal
423962,5,78,1,1,0,1000,0,0,0,0,0,0,0,3.83,-1.24,-0.05,-138.46,101.56,-18.43,1.66,-135.82,103.21,-17.13,0,0,-142.7,97.34,-22.64,-2.27,31.34,-89.65,150.05,0,-0.1,-142.72,97.31,-22.69,-2.09,31.66,-89.39,150.61,0,4.04,-138.58,101.48,-18.56,1.46,-135.25,103.91,-16.4,0,0,Masquerade
328591,20,61,0,1,0,1000,0,0,0,0,0,0,1,-0.36,0.08,-0.03,70.85,-49.13,-169.13,-0.07,66.93,-53.22,-173.29,0,0,64,-55.94,-175.99,-0.08,-120.92,119.19,-0.83,0,-0.11,64.01,-55.96,-175.96,0.17,-120.89,119.26,-0.9,0,-0.11,70.9,-49.09,-169.07,0.07,66.93,-53.04,-173.07,0,0,Normal
339557,19,57,1,1,0,1000,0,0,0,0,0,0,0,5.29,-15.8,-0.04,-170.87,69.14,-50.84,-4.93,-168.35,67.88,-47.77,0,0,-176.55,63.49,-56.49,-3.23,2.1,-121.71,122.69,0,-0.09,-176.57,63.46,-56.55,-2.72,1.75,-121.83,122.62,0,5.49,-170.99,69.07,-50.97,-4.92,-168.41,67.95,-47.77,0,0,Masquerade
427778,1,74,1,0,1,717,1,0,0,0,0,0,0,-61.17,-0.96,0.02,15.43,-104.56,135.45,-0.44,-2.64,-123.03,117.31,0,0,-1.43,-121.41,118.62,-0.52,174.31,54.05,-65.68,0,0.09,-1.45,-121.43,118.55,0,0,0,0,1,-61.34,60.01,-59.94,-179.98,0,0,0,0,1,1,Fault
403162,1,68,1,-29,1,548,1,0,0,0,0,1,1,-0.18,169.99,-0.05,119.69,-0.3,-120.29,-1.41,99.52,-20.97,-140.05,0,0,100.59,-19.36,-139.36,-1.46,-83.22,156.39,37.32,0,-0.05,100.57,-19.39,-139.41,0,0,0,0,1,-0.05,144.28,33.68,-97.57,172.86,69.44,118.46,-5.38,0,1,Fault
353848,8,64,1,1,0,1000,0,0,0,0,0,0,0,4.28,0.27,-0.02,-124.49,115.53,-4.47,-0.04,-124.76,115.48,-4.62,0,0,-129.13,110.91,-9.08,0.58,43.48,-76.21,163.74,0,-0.09,-129.15,110.88,-9.12,-0.1,43.53,-76.54,163.5,0,4.45,-124.6,115.46,-4.59,-0.17,-124.79,115.53,-4.54,0,0,Masquerade
390614,18,67,0,1,0,1000,0,0,0,0,0,0,1,0.02,-38.15,0.02,137.13,17.13,-102.85,-13.76,140.87,14.39,-98.33,0,0,130.75,10.78,-109.19,-5.53,-47.74,-174.08,73.07,0,0,130.73,10.75,-109.25,-5.68,-47.96,-174.39,72.8,0,0,137.01,17.07,-102.97,-13.18,140.62,14.46,-98.52,0,0,Normal
32178,1,12,0,-6,1,541,1,0,0,0,1,1,0,60.1,-0.72,-0.02,-127.98,112.04,-7.96,-0.45,-146.28,93.41,-26.21,0,0,-145.18,94.85,-25.13,-0.26,30.79,-89.51,150.81,0,-0.09,-145.2,94.81,-25.18,0,0,0,0,1,60.28,-84.83,155.24,35.19,0,0,0,0,1,1,Masquerade
29258,2,7,0,1,0,1000,0,0,0,0,0,0,1,0,-10.93,-0.02,128.86,8.88,-111.13,-3.32,126.5,5.02,-113.14,0,0,121.89,1.91,-118.06,-1.89,-61.25,177.34,58.99,0,0.01,121.86,1.89,-118.11,-2.52,-61.34,176.95,59.07,0,0.01,128.74,8.79,-111.25,-3.21,126.48,5.05,-113.17,0,0,Normal
372962,22,70,1,1,0,1000,0,0,0,0,0,0,0,-6.3,-0.07,0.05,24.94,-95.05,144.97,0.06,21.12,-98.82,141.12,0,0,18.16,-101.8,138.2,0.11,-166.86,73.26,-46.85,0,0.1,18.13,-101.84,138.16,-0.45,-166.98,73.06,-46.74,0,-6.54,24.81,-95.12,144.82,0.21,21.18,-98.7,141.28,0,0,Masquerade
82999,8,14,0,-3,0,490,1,0,0,0,0,0,1,-0.06,0.74,0.01,139.5,19.5,-100.48,0.84,136.35,16.43,-104.32,0,0,132.75,12.79,-107.19,-0.48,-51.68,-171.53,67.69,0,-0.02,132.74,12.77,-107.25,-0.32,-51.78,-171.74,67.86,0,-0.02,139.37,19.43,-100.62,0.7,136.36,16.48,-104.1,0,0,Replay
40376,11,9,0,1,0,1000,0,0,0,0,0,0,1,5.12,7.18,-0.04,-135.85,104.15,-15.83,2.73,-134.11,107.77,-14.54,0,0,-138.8,101.24,-18.75,6.26,27.85,-86.76,148.73,0,-0.08,-138.82,101.2,-18.79,-5.13,41.48,-81.02,158.85,0,5.29,-133.45,106.61,-13.43,3.31,-128.37,109.43,-11.13,0,0,Normal
309591,1,61,0,0,1,1000,1,0,0,0,0,0,1,7.04,0.14,-0.03,-120.88,119.13,-0.86,-0.13,-125.52,114.66,-5.36,0,0,-128.26,111.78,-8.22,0.4,47.16,-72.63,167.35,0,-0.07,-128.29,111.74,-8.26,-0.02,47.16,-72.98,167.29,0,7.2,-121.01,119.06,-0.99,-0.11,-125.47,114.69,-5.33,0,0,Normal
261638,6,43,0,1,0,1000,0,0,0,0,0,0,1,-0.13,0.05,-0.01,82.43,-37.56,-157.55,2.25,82.75,-35.15,-155.3,0,0,78.21,-41.75,-161.75,-1.58,-110.1,131.9,11.69,0,-0.04,78.19,-41.79,-161.79,-2.32,-110.08,131.93,12.09,0,-0.04,82.32,-37.63,-157.68,1.7,83.24,-34.96,-154.84,0,0,Normal
250791,2,41,0,1,0,1000,0,0,0,0,0,0,1,-6.82,-19.92,0.03,2.91,-117.07,122.92,-2.83,2.52,-120.85,123.06,0,0,-4.32,-124.28,115.72,-7.37,175.14,51.69,-64.39,0,0.08,-4.34,-124.33,115.67,-7.08,174.8,51.54,-64.64,0,-7.01,2.79,-117.15,122.81,-2.64,2.38,-120.81,122.92,0,0,Normal
403962,1,74,1,0,1,1000,1,0,0,0,0,0,0,-0.42,6.35,-0.04,115.11,-4.86,-124.88,2.12,115.32,-3.64,-124.73,0,0,109.45,-10.48,-130.53,0.95,-74.22,167.06,45.94,0,-0.13,109.46,-10.5,-130.49,0.8,-76.66,164.69,43.61,0,-0.13,115.33,-4.65,-124.65,2.48,112.45,-6.14,-127.21,0,0,Masquerade
7965,1,6,1,0,1,570,1,0,0,0,0,0,0,-0.09,-0.06,-0.02,118.39,-1.6,-121.6,-0.06,98.08,-21.93,-141.88,0,0,99.24,-20.73,-140.72,0,-84.53,155.49,35.48,0,-0.02,99.21,-20.77,-140.76,0,0,0,0,1,-0.02,163.66,43.72,-76.33,0,0,0,0,1,1,Fault
115790,10,18,1,1,0,1000,0,0,0,0,0,0,0,-6.75,-8.31,0.03,2.5,-117.48,122.52,-1.06,-0.06,-121.54,120.36,0,0,-4.6,-124.59,115.43,-3.21,172.51,50.97,-67.36,0,0.09,-4.64,-124.61,115.38,-3.15,172.19,50.83,-67.39,0,-6.91,2.39,-117.56,122.4,-0.9,-0.09,-121.48,120.42,0,0,Masquerade
36163,26,56,1,16,-42,685,0,0,0,0,0,0,0,5.32,2.02,-0.01,-172.54,67.48,-52.52,1.08,-174,66.41,-54.33,0,0,-178.19,61.86,-58.14,-0.05,-3.59,-123.19,115.96,0,-0.08,-178.21,61.82,-58.2,0.05,-3.74,-123.48,116.05,0,5.47,-172.66,67.41,-52.64,0.94,-173.88,66.45,-54.19,0,0,Injection
148534,12,50,0,-15,24,419,0,0,0,0,0,0,1,-6.76,-26.84,0.01,4.24,-115.75,124.24,-3.78,5.01,-119.45,125.7,0,0,-2.96,-122.93,117.09,-9.36,177.46,53.1,-61.9,0,0.1,-2.99,-122.97,117.03,-9.79,177.25,52.69,-62.07,0,-6.96,4.11,-115.83,124.13,-3.91,4.94,-119.64,125.6,0,0,Injection
113790,8,18,1,1,0,1000,0,0,0,0,0,0,0,5.71,-22.91,-0.02,-73.46,166.56,46.56,-4.57,-71.5,165.31,49.19,0,0,-79.01,161.06,41,-7.2,98.95,-24.32,-140.38,0,0.04,-79.01,161.04,41.05,-6.84,98.94,-24.29,-140.68,0,5.65,-73.4,166.62,46.62,-4.31,-71.4,165.28,49.1,0,0,Masquerade
31376,2,9,0,1,0,1000,0,0,0,0,0,0,1,-6.33,1.12,0.04,25.89,-94.1,145.92,0.36,22.5,-97.13,142.49,0,0,19.1,-100.85,139.15,0.4,-165.5,74.94,-45.48,0,0.07,19.09,-100.9,139.1,-0.12,-165.58,74.77,-45.34,0,-6.53,25.75,-94.18,145.77,0.48,22.59,-97,142.65,0,0,Normal
49599,1,19,1,0,1,38,1,0,0,0,0,0,0,-4.69,-3.67,0.06,-24.86,-144.84,95.18,-1.09,-24.14,-144.88,95.51,0,0,-29.64,-149.59,90.36,-0.81,144.96,24.24,-95.67,0,0.04,-29.64,-149.61,90.4,-0.7,144.74,24.09,-95.85,0,-4.84,-24.78,-144.76,95.23,-1.05,-24.17,-144.68,95.28,0,0,Masquerade
53548,12,11,0,1,0,1000,0,0,0,0,0,0,1,5.33,3.01,-0.02,-172.35,67.68,-52.32,1.43,-173.63,66.97,-54.05,0,0,-178,62.04,-57.95,0.03,-3.12,-122.62,116.41,0,-0.07,-178.02,62.01,-58.01,0.17,-3.16,-122.74,116.6,0,5.47,-172.48,67.6,-52.46,1.38,-173.26,67.31,-53.67,0,0,Normal
65548,24,11,0,1,0,1000,0,0,0,0,0,0,1,-0.36,-31.29,-0.03,116.45,-3.52,-123.53,-10.27,119.74,-5.17,-119.82,0,0,110.7,-9.25,-129.3,-5.87,-69.69,165.76,50.97,0,-0.11,110.7,-9.28,-129.26,-5.64,-69.84,165.78,50.79,0,-0.11,116.52,-3.47,-123.46,-9.52,119.43,-5,-119.91,0,0,Normal
239942,45,39,0,1,0,1000,0,0,0,0,0,0,1,4.23,0.43,-0.03,-124.45,115.57,-4.42,0.03,-124.7,115.58,-4.58,0,0,-129.08,110.95,-9.02,0.67,43.52,-76.17,163.87,0,-0.1,-129.1,110.92,-9.07,-0.07,43.59,-76.51,163.63,0,4.45,-124.55,115.51,-4.53,-0.2,-124.71,115.62,-4.45,0,0,Normal
71509,1,13,0,-28,1,1000,1,1,0,0,0,1,0,12.72,174.02,13.03,-173.14,76.3,-54.94,175.48,111.68,161.67,36.17,0,0,143.69,23.75,-96.29,0,0,0,0,1,-0.1,143.69,23.73,-96.26,0.09,-39.8,-160.29,80.78,0,-0.1,163.53,43.53,-76.46,-1.55,142.67,22.2,-96.72,0,1,Masquerade
83509,12,14,1,1,0,1000,0,0,0,0,0,0,0,-5.55,0.07,0.06,10.31,-109.65,130.33,-0.52,8.07,-112.18,127.8,0,0,4.56,-115.37,124.58,0.21,178.77,58.87,-61.23,0,0.07,4.56,-115.39,124.61,0.24,178.76,58.87,-61.27,0,-5.77,10.38,-109.6,130.39,0.14,8.02,-111.88,128.07,0,0,Masquerade
380614,8,67,0,1,0,1000,0,0,0,0,0,0,1,7.09,4.32,0.04,-58.59,-178.58,61.44,4.4,-64.29,175.36,53.34,0,0,-66.59,173.45,53.46,1.54,108.98,-11.36,-133.24,0,-0.1,-66.63,173.41,53.39,0.7,114.06,-6.59,-127.94,0,7.21,-59.32,-179.27,60.71,-2.32,-58.59,-178.97,59.48,0,0,Normal
349560,5,63,0,1,0,1000,0,0,0,0,0,0,1,5.3,0.24,-0.03,-173.06,66.96,-53.03,0.07,-175.03,65.09,-55.01,0,0,-178.71,61.34,-58.65,0.08,-4.53,-124.31,115.33,0,-0.09,-178.73,61.31,-58.71,-0.21,-4.61,-124.68,115.24,0,5.47,-173.17,66.89,-53.16,0.3,-175,65.23,-55.03,0,0,Normal
91509,20,14,1,1,0,1000,0,0,0,0,0,0,0,7.03,-16.34,-0.06,-133.89,106.11,-13.87,-4.93,-134.12,102.04,-13.57,0,0,-141.38,98.66,-21.31,-3.25,38.6,-85.21,159.16,0,-0.1,-141.39,98.63,-21.37,-3.12,38.35,-85.51,159.1,0,7.27,-134.02,106.02,-14,-5.03,-134.2,102.02,-13.58,0,0,Masquerade
376848,1,70,1,0,1,1000,1,0,0,0,0,0,0,-5.39,-15.87,0.02,-16.2,-136.19,103.82,-2.53,-15.36,-138.06,104.81,0,0,-21.97,-141.94,98.07,-5.47,155.17,32.57,-84.57,0,0.1,-22,-141.97,98.02,-5.78,155.07,32.23,-84.83,0,-5.56,-16.32,-136.27,103.7,-2.1,-15.51,-138.02,104.89,0,0,Masquerade
14965,8,7,1,1,0,1000,0,0,0,0,0,0,0,-0.38,-2.02,-0.05,148.79,28.83,-91.19,-0.71,146.64,26.3,-93.32,0,0,142.93,23,-97.05,-0.35,-42.32,-162.71,77.72,0,-0.11,142.94,22.98,-97.01,-0.28,-42.32,-162.6,77.68,0,-0.11,148.85,28.88,-91.12,-0.69,146.76,26.45,-93.16,0,0,Masquerade
311989,2,53,1,1,0,1000,0,0,0,0,0,0,0,-6.47,13.65,0,-14.14,-134.14,105.86,4.46,-14.22,-132.27,108.28,0,0,-20.31,-140.26,99.7,1.96,156.98,39.32,-80.29,0,0.03,-20.31,-140.28,99.73,2.09,152.38,34.77,-84.94,0,-6.56,-13.72,-133.69,106.3,5.15,-19.52,-137.15,103.26,0,0,Masquerade
34157,5,6,0,1,-3,781,0,0,0,0,0,0,1,5.96,0.72,-0.01,-164.99,75.04,-44.97,2.64,-161.47,77.15,-43.48,0,0,-170.5,69.57,-50.48,-2.8,8.67,-112.38,126.93,0,0.04,-170.5,69.55,-50.44,-3.86,4.46,-116.53,121.59,0,5.88,-164.66,75.37,-44.62,4.73,-166.23,72.67,-49.14,0,0,Replay
451412,3,77,0,1,0,1000,0,0,0,0,0,0,1,7.03,-9.08,-0.03,-118.92,121.09,1.1,-2.75,-121.19,116.79,-0.83,0,0,-126.32,113.72,-6.27,-1.64,51.51,-70.48,171.86,0,-0.09,-126.34,113.69,-6.31,-1.87,51.38,-70.83,171.73,0,7.21,-119.05,121.01,0.96,-2.82,-121.23,116.82,-0.79,0,0,Normal
