@relation dataset-c2
@attribute time numeric    
  @attribute sqNum numeric    
  @attribute stnum numeric    
  @attribute state_cb numeric    
  @attribute sqDiff numeric    
  @attribute stDiff numeric    
  @attribute interval_last_msg numeric    
  @attribute recent_change numeric    
  @attribute computed_status_r1 numeric    
  @attribute computed_status_r2 numeric    
  @attribute computed_status_r3 numeric    
  @attribute computed_status_r4 numeric    
  @attribute computed_status numeric    
  @attribute consistency numeric    
  @attribute three-phase-voltage-sum numeric    
  @attribute three-phase-current-sum numeric    
  @attribute three-phase-voltage-R1 numeric    
  @attribute R1-PA1:VH numeric    
  @attribute R1-PA2:VH numeric    
  @attribute R1-PA3:VH numeric    
  @attribute three-phase-current-R1 numeric    
  @attribute R1-PA4:IH numeric    
  @attribute R1-PA5:IH numeric    
  @attribute R1-PA6:IH numeric    
  @attribute relay1_log numeric    
  @attribute three-phase-voltage-R2 numeric    
  @attribute R2-PA1:VH numeric    
  @attribute R2-PA2:VH numeric    
  @attribute R2-PA3:VH numeric    
  @attribute three-phase-current-R2 numeric    
  @attribute R2-PA4:IH numeric    
  @attribute R2-PA5:IH numeric    
  @attribute R2-PA6:IH numeric    
  @attribute relay2_log numeric    
  @attribute three-phase-voltage-R3 numeric    
  @attribute R3-PA1:VH numeric    
  @attribute R3-PA2:VH numeric    
  @attribute R3-PA3:VH numeric    
  @attribute three-phase-current-R3 numeric    
  @attribute R3-PA4:IH numeric    
  @attribute R3-PA5:IH numeric    
  @attribute R3-PA6:IH numeric    
  @attribute relay3_log numeric    
  @attribute three-phase-voltage-R4 numeric    
  @attribute R4-PA1:VH numeric    
  @attribute R4-PA2:VH numeric    
  @attribute R4-PA3:VH numeric    
  @attribute three-phase-current-R4 numeric    
  @attribute IED4_iA numeric    
  @attribute IED4_iB numeric    
  @attribute IED4_iC numeric    
  @attribute relay4_log numeric    
  @attribute any_relay numeric    
@attribute @class@ {Normal, Injection, Fault, Masquerade, Replay}
  @data
232294,8,5,1,-29,-34,352,1,0,0,0,0,0,0,-6.31,0.64,0.05,25.43,-94.55,145.46,0.27,21.66,-98.1,141.7,0,0,18.65,-101.31,138.7,0.27,-166.25,74,-46.26,0,0.07,18.64,-101.36,138.64,-0.31,-166.41,73.75,-46.17,0,-6.52,25.29,-94.63,145.32,0.41,21.72,-98.02,141.86,0,0,Injection
442193,27,90,0,11,64,202,0,0,0,0,0,0,1,-0.26,-2.96,-0.02,-151.74,88.27,-31.72,0,0,0,0,1,0,169.58,49.63,-70.41,0,0,0,0,1,-0.08,169.59,49.62,-70.36,-0.86,-14.57,-135.56,105.56,0,-0.08,-175.47,64.54,-55.45,-2.1,168.85,47.85,-71.06,0,1,Injection
370848,2,68,1,1,0,1000,1,0,0,0,0,0,0,3.78,-1.25,-0.04,-136.5,103.51,-16.47,0.02,-139.64,100.32,-19.66,0,0,-140.71,99.33,-20.66,0.1,27.62,-92.29,147.62,0,-0.07,-140.72,99.3,-20.71,-4.09,39.41,-82.65,157.39,0,3.96,-136.69,103.36,-16.68,2.72,-127.02,111.26,-9.24,0,0,Masquerade
443711,14,67,0,1,-8,749,1,0,0,0,0,0,1,-7.42,-5.84,0.03,9.32,-110.67,129.34,-1.04,5.45,-115.69,125.55,0,0,1.76,-118.18,121.78,-2.03,178.37,57.44,-61.45,0,0.06,1.76,-118.21,121.82,-1.9,178.37,57.47,-61.54,0,-7.59,9.37,-110.63,129.38,-0.88,5.46,-115.47,125.51,0,0,Replay
454962,25,83,1,1,0,1000,0,0,0,0,0,0,0,5.82,2.65,-0.03,-151.11,88.91,-31.08,0.8,-153.39,87.31,-33.44,0,0,-157.28,82.76,-37.23,0.81,17.8,-101.47,137.87,0,-0.08,-157.31,82.73,-37.28,0.62,17.87,-101.48,137.84,0,5.99,-151.24,88.83,-31.22,0.42,-153.18,87.4,-33.1,0,0,Masquerade
261962,4,44,1,1,0,1000,0,0,0,0,0,0,0,-0.34,-12.28,-0.01,115.75,-4.22,-124.21,-4.07,115.58,-6.41,-124.32,0,0,110.05,-9.89,-129.94,-2.35,-73.79,164.42,46.49,0,-0.11,110.05,-9.91,-129.9,-2.05,-73.89,164.43,46.29,0,-0.11,115.82,-4.15,-124.15,-3.81,115.55,-6.24,-124.22,0,0,Masquerade
291060,1,54,1,0,1,558,1,0,0,0,0,0,0,-8.82,-2.44,0.05,8.39,-111.59,128.42,0,0,0,0,1,0,-31.69,-151.65,88.31,0,0,0,0,1,0.04,-31.7,-151.67,88.34,-1.89,141.74,20.96,-97.94,0,-8.95,-22.73,-142.72,97.29,-0.56,-32.42,-153.28,87.87,0,1,Fault
355051,16,74,1,12,9,89,0,0,0,0,0,0,0,6.88,4.27,0,-119.54,120.48,0.47,-1.28,-126.36,115.66,-4.71,0,0,-127.19,112.83,-7.14,3.59,46.67,-71.32,168.26,0,-0.1,-127.22,112.81,-7.19,2.74,50.41,-68.12,171.69,0,7.04,-120.08,119.98,-0.06,-0.79,-122.06,119.76,-0.76,0,0,Injection
10965,4,6,0,1,0,1000,0,0,0,0,0,0,1,-0.34,6.07,-0.03,151.01,31.04,-88.97,0.52,149.06,29.8,-89.98,0,0,145.3,25.36,-94.69,2.41,-40.42,-159.27,80.84,0,-0.1,145.31,25.34,-94.65,2.14,-40.48,-159.45,80.63,0,-0.1,151.09,31.1,-88.9,0.99,148.89,29.94,-89.99,0,0,Normal
62548,21,11,0,1,0,1000,0,0,0,0,0,0,1,-0.08,-1.69,0.01,127.8,7.82,-112.17,0.85,123.56,4.66,-115.09,0,0,120.81,0.85,-119.14,-1.07,-63.92,176.99,57.07,0,-0.03,120.79,0.81,-119.19,-1.73,-63.83,176.95,57.43,0,-0.03,127.65,7.7,-112.34,0.26,124.21,4.88,-114.72,0,0,Normal
78134,4,14,0,2,0,1000,0,0,0,0,0,0,1,-3.22,6.73,0.03,50.11,-69.88,170.13,0.23,52.28,-65.2,170,0,0,43.05,-76.9,163.06,6.69,-135.38,107.1,-17.49,0,0.03,43.05,-76.93,163.1,4.91,-144.46,94.79,-27.29,0,-3.35,46.42,-73.57,166.44,-5.11,51.78,-69.17,167.64,0,0,Normal
422162,19,69,0,1,0,1000,0,0,0,0,0,0,1,-0.38,0.49,-0.05,75.84,-44.13,-164.15,0.34,74.94,-44.97,-165.22,0,0,70.96,-48.98,-169.03,-0.05,-115.91,124.14,4.14,0,-0.11,70.96,-49,-168.99,0.06,-115.95,124.21,4.1,0,-0.11,75.9,-44.08,-164.08,0.15,75.13,-44.83,-164.95,0,0,Normal
320591,12,61,0,1,0,1000,0,0,0,0,0,0,1,5.73,-23.28,-0.02,-73.45,166.57,46.57,-4.51,-71.33,165.38,49.28,0,0,-79.01,161.07,41.01,-7.4,99.07,-24.32,-140.31,0,0.05,-79,161.04,41.06,-7.15,99.01,-24.36,-140.59,0,5.66,-73.39,166.63,46.63,-4.22,-71.22,165.32,49.15,0,0,Normal
247054,3,28,0,-49,-11,112,0,0,0,0,0,0,1,-0.01,-27.15,0.01,129.67,9.67,-110.32,-8.58,130.11,6.14,-109.26,0,0,122.58,2.6,-117.38,-5.02,-57.63,178.59,62.99,0,-0.01,122.54,2.58,-117.43,-5.26,-57.77,178.18,62.84,0,-0.01,129.55,9.59,-110.44,-8.28,130,6.17,-109.39,0,0,Replay
166882,18,28,0,1,0,1000,0,0,0,0,0,0,1,6.44,-1.94,-0.05,-114.05,125.96,5.98,-0.06,-121.12,118.87,-1.09,0,0,-120.79,119.25,-0.74,0.14,50.96,-68.93,170.99,0,-0.08,-120.82,119.22,-0.8,1.25,58.42,-59.69,-179.05,0,6.62,-114.12,125.92,5.9,-3.27,-113.55,128.6,9.17,0,0,Normal
13965,7,6,0,1,0,1000,0,0,0,0,0,0,1,-4.18,0.62,0.06,15.32,-104.65,135.34,0.19,15.29,-104.52,135.29,0,0,10.94,-108.99,130.95,0.14,-176.76,63.3,-56.8,0,0.07,10.94,-109.01,131,0.24,-176.73,63.29,-56.84,0,-4.4,15.38,-104.59,135.41,0.04,15.48,-104.47,135.47,0,0,Normal
266638,11,43,0,1,0,1000,0,0,0,0,0,0,1,5.68,-8.44,-0.04,-169.8,70.22,-49.77,-2.62,-169.97,67.88,-49.73,0,0,-175.82,64.23,-55.77,-1.61,0.93,-120.94,121.19,0,-0.08,-175.84,64.19,-55.81,-1.59,0.76,-121.08,121.01,0,5.85,-169.91,70.14,-49.89,-2.61,-169.92,67.9,-49.7,0,0,Normal
330557,10,57,1,1,0,1000,0,0,0,0,0,0,0,-0.27,0.42,0.05,74.95,-45.02,-165.03,0.33,72.51,-47.34,-167.53,0,0,69.19,-50.75,-170.8,0.02,-116.63,123.48,3.41,0,-0.1,69.19,-50.77,-170.77,0.06,-116.68,123.47,3.36,0,-0.1,75.02,-44.97,-164.97,0,72.66,-47.37,-167.4,0,0,Masquerade
70509,29,12,1,1,0,1000,0,0,0,0,0,0,0,4.04,-2.61,-0.01,-118.05,121.97,1.97,-0.24,-116.5,122.58,3.16,0,0,-122.4,117.63,-2.35,-1.23,51.06,-69.76,170.65,0,-0.08,-122.42,117.59,-2.41,-0.74,50.8,-69.73,170.59,0,4.18,-118.16,121.9,1.85,-0.4,-116.29,122.74,3.42,0,0,Masquerade
157157,15,100,1,7,72,275,1,0,0,0,0,0,0,-0.39,4.53,-0.03,171.15,51.18,-68.83,0.06,167.05,47.41,-72.29,0,0,163.96,44.02,-76.03,1.72,-20.47,-139.63,100.41,0,-0.12,163.97,44,-75.99,1.95,-20.75,-139.79,100.24,0,-0.12,171.22,51.23,-68.75,0.8,166.64,47.53,-72.39,0,0,Injection
156882,8,28,0,1,0,1000,0,0,0,0,0,0,1,-5.3,8.26,0.05,42.56,-77.42,162.59,1.25,45.28,-73.06,164.86,0,0,37.33,-82.61,157.36,2.5,-144.78,96.68,-25.3,0,0.05,37.34,-82.63,157.39,5.17,-148.94,92.48,-30.81,0,-5.49,42.87,-77.11,162.9,-0.67,40.88,-77.86,158.96,0,0,Normal
450962,21,83,1,1,0,1000,0,0,0,0,0,0,0,6.81,-9.88,-0.05,-117.38,122.64,2.65,-3.23,-118.62,118.85,1.73,0,0,-124.5,115.53,-4.46,-1.81,53.62,-68.71,174.13,0,-0.06,-124.52,115.49,-4.5,-1.72,53.43,-68.92,174.05,0,6.96,-117.5,122.56,2.51,-3.12,-118.66,118.89,1.67,0,0,Masquerade
98509,27,14,1,1,0,1000,0,0,0,0,0,0,0,-0.07,-0.23,0.01,126.55,6.56,-113.42,0.08,122.49,2.54,-117.49,0,0,119.59,-0.37,-120.36,0.01,-65.31,174.84,54.76,0,-0.03,119.56,-0.4,-120.41,-0.41,-65.47,174.67,54.8,0,-0.03,126.43,6.5,-113.55,0.1,122.48,2.58,-117.41,0,0,Masquerade
466962,37,83,1,1,0,1000,0,0,0,0,0,0,0,-0.09,-0.63,0,81.9,-38.09,-158.08,0.7,82.36,-36.9,-156.86,0,0,77.69,-42.28,-162.27,-0.62,-110.51,130.2,10.16,0,-0.03,77.66,-42.31,-162.32,-1.31,-110.75,130.02,10.29,0,-0.03,81.79,-38.15,-158.2,0.6,82.51,-36.83,-156.78,0,0,Masquerade
388962,38,70,1,1,0,1000,0,0,0,0,0,0,0,-7.43,-1.83,0.05,8.75,-111.22,128.77,-0.46,4.13,-116.37,124.17,0,0,1.17,-118.76,121.18,-0.59,177.18,56.87,-62.85,0,0.05,1.17,-118.79,121.22,-0.56,177.12,56.85,-62.86,0,-7.61,8.8,-111.18,128.84,-0.22,4.13,-116.13,124.18,0,0,Masquerade
379848,4,70,1,1,0,1000,0,0,0,0,0,0,0,-9.42,-19.84,0.06,7.44,-112.53,127.47,-2.78,3.84,-119.62,124.51,0,0,-2.11,-122.04,117.9,-7.29,178.32,54.99,-61.05,0,0.03,-2.1,-122.07,117.94,-7.01,178.19,54.94,-61.31,0,-9.59,7.5,-112.49,127.51,-2.76,3.77,-119.56,124.34,0,0,Masquerade
187580,3,35,0,1,0,1000,0,0,0,0,0,0,1,-0.35,-0.01,-0.03,71.28,-48.7,-168.71,-0.14,67.36,-52.84,-172.9,0,0,64.42,-55.52,-175.57,-0.1,-120.5,119.57,-0.41,0,-0.1,64.42,-55.54,-175.53,0.1,-120.48,119.65,-0.46,0,-0.1,71.33,-48.66,-168.64,0.14,67.35,-52.59,-172.66,0,0,Normal
289414,13,49,1,1,0,1000,0,0,0,0,0,0,0,-0.3,-36.35,-0.02,117.03,-2.96,-122.96,-11.69,121.05,-4.52,-118.4,0,0,111.27,-8.68,-128.71,-6.63,-68.39,166.48,52.36,0,-0.09,111.27,-8.7,-128.69,-6.49,-68.66,166.24,52.04,0,-0.09,117.09,-2.9,-122.89,-11.54,120.83,-4.61,-118.5,0,0,Masquerade
258929,26,58,0,23,15,291,0,0,0,0,0,0,1,-5.6,-0.12,0.04,10.06,-109.91,130.07,-0.41,7.76,-112.39,127.49,0,0,4.29,-115.64,124.3,0.13,178.46,58.55,-61.49,0,0.06,4.29,-115.66,124.34,0.2,178.49,58.59,-61.51,0,-5.78,10.11,-109.86,130.13,-0.05,7.78,-112.23,127.73,0,0,Injection
419962,1,78,1,0,1,1000,1,0,0,0,0,0,0,5.82,2.04,-0.05,-151.19,88.83,-31.16,0.57,-153.58,86.9,-33.63,0,0,-157.36,82.68,-37.31,0.53,17.68,-101.75,137.64,0,-0.07,-157.38,82.65,-37.36,0.55,17.6,-101.85,137.6,0,5.99,-151.32,88.75,-31.3,0.38,-153.43,87.03,-33.39,0,0,Masquerade
237564,28,27,0,-14,-12,622,0,0,0,0,0,0,1,-4.05,9.24,0.03,-12.13,-132.1,107.88,3.3,-11.61,-129.89,109.96,0,0,-16.27,-136.21,103.74,1.43,155.54,37.2,-82.58,0,0.04,-16.27,-136.23,103.78,1.51,155.67,37.14,-82.89,0,-4.2,-12.06,-132.06,107.95,3,-11.38,-129.88,110.12,0,0,Injection
85385,3,16,0,1,0,1000,0,0,0,0,0,0,1,-0.31,-0.31,0.02,70.2,-49.78,-169.78,-0.39,64.88,-55.25,-174.99,0,0,62.39,-57.55,-177.6,-0.04,-121.84,118.22,-1.79,0,-0.11,62.39,-57.58,-177.57,0.03,-121.88,118.19,-1.86,0,-0.11,70.26,-49.73,-169.73,0.09,64.96,-55,-175.06,0,0,Normal
400614,28,67,0,1,0,1000,0,0,0,0,0,0,1,-0.31,-5.64,-0.02,149.33,29.35,-90.65,-2.25,148.29,27.27,-91.51,0,0,143.47,23.53,-96.51,-0.68,-40.81,-161.79,79.49,0,-0.1,143.48,23.51,-96.47,-0.53,-41.16,-162.16,79.32,0,-0.1,149.4,29.42,-90.57,-2.18,148.05,27.11,-91.64,0,0,Normal
284381,1,48,1,-2,1,925,1,0,0,0,0,0,0,-0.34,-1.75,-0.01,-163.55,76.48,-43.53,0,0,0,0,1,0,143.95,24.01,-96.03,0,0,0,0,1,-0.11,143.95,23.99,-96,-0.5,-39.45,-160.02,80.62,0,-0.11,164.04,44.03,-75.95,-1.24,143.1,22.45,-96.96,0,1,Fault
322591,14,61,0,1,0,1000,0,0,0,0,0,0,1,-7.43,-4.04,0.03,9.1,-110.88,129.13,-0.82,4.86,-115.97,124.86,0,0,1.51,-118.42,121.53,-1.28,177.81,57.22,-62.09,0,0.06,1.51,-118.45,121.56,-1.29,177.79,57.2,-62.1,0,-7.6,9.14,-110.84,129.17,-0.65,4.88,-115.73,124.83,0,0,Normal
23965,17,7,1,1,0,1000,0,0,0,0,0,0,0,3.96,-24.33,-0.05,-116.29,123.71,3.73,-7.05,-108.94,125.35,11.73,0,0,-120.65,119.38,-0.6,-4.75,58.38,-67.12,179.13,0,-0.11,-120.69,119.35,-0.65,-5.64,58.44,-67.55,178.78,0,4.19,-116.39,123.64,3.61,-6.9,-108.96,125.33,11.64,0,0,Masquerade
325557,5,57,1,1,0,1000,0,0,0,0,0,0,0,6.49,1.07,-0.05,-152.02,88,-31.98,1.46,-154.97,84.73,-35.85,0,0,-158.93,81.11,-38.88,-0.92,17.14,-103.05,136.4,0,-0.1,-158.96,81.08,-38.93,-0.6,17.01,-103.18,136.59,0,6.71,-152.15,87.91,-32.14,1.13,-154.98,84.94,-35.58,0,0,Masquerade
22965,16,6,0,1,0,1000,0,0,0,0,0,0,1,4.24,-18.08,-0.01,-122.26,117.75,-2.25,-5.57,-117.4,118.29,3.23,0,0,-126.9,113.14,-6.84,-3.36,50.72,-73.32,171.41,0,-0.11,-126.93,113.1,-6.9,-3.97,50.7,-73.72,171.15,0,4.45,-122.37,117.68,-2.36,-5.19,-117.49,118.31,3,0,0,Normal
336557,16,57,1,1,0,1000,0,0,0,0,0,0,0,-0.31,9.97,-0.03,172,52.03,-67.97,1.19,170.45,52,-67.65,0,0,164.89,44.94,-75.11,3.54,-16.99,-135.47,105.04,0,-0.09,164.88,44.92,-75.08,3.9,-21.58,-139.77,100.51,0,-0.09,172.56,52.56,-67.44,1.33,165.4,47.14,-72.44,0,0,Masquerade
91425,19,78,0,10,62,40,0,0,0,0,0,0,1,5.87,0.9,-0.01,-151.68,88.33,-31.67,-0.05,-154.56,85.74,-34.39,0,0,-157.86,82.2,-37.8,0.32,16.74,-103,136.79,0,-0.07,-157.87,82.16,-37.84,0.58,16.54,-103.06,136.72,0,6,-151.81,88.26,-31.79,0.04,-154.49,85.82,-34.35,0,0,Injection
191042,4,35,0,-2,0,462,0,0,0,0,0,0,1,7.87,-8.26,-0.02,-152.78,87.26,-32.75,-2.6,-155.72,82.37,-35.37,0,0,-160.57,79.48,-40.55,-1.74,17.55,-104.47,137.84,0,0.01,-160.57,79.47,-40.5,-1.4,17.37,-104.44,137.79,0,7.87,-152.71,87.29,-32.7,-2.52,-155.62,82.43,-35.33,0,0,Replay
298896,48,39,0,26,-10,482,1,0,0,0,0,0,1,-0.28,-29,-0.05,75.6,-44.36,-164.38,-9.25,73.02,-51.18,-166.12,0,0,66.47,-53.48,-173.52,-5.58,-112.6,123.15,8.06,0,-0.08,66.47,-53.5,-173.49,-5.2,-112.71,123.18,7.83,0,-0.08,75.66,-44.33,-164.32,-8.97,73.13,-51.08,-166.32,0,0,Replay
362126,9,65,0,1,0,1000,0,0,0,0,0,0,1,-0.24,-38.95,-0.01,152.3,32.31,-87.68,-14.47,156.51,29.55,-82.94,0,0,146.44,26.48,-93.56,-5.65,-32.76,-159.23,88.06,0,-0.08,146.44,26.46,-93.52,-5.32,-33.01,-159.19,87.84,0,-0.08,152.36,32.36,-87.61,-13.51,156.24,29.87,-82.98,0,0,Normal
464101,8,79,0,1,0,1000,0,0,0,0,0,0,1,7.41,-13.5,0.04,-58.65,-178.64,61.38,-2.54,-61.36,176.67,58.92,0,0,-66.34,173.7,53.71,-4.11,111.63,-10.27,-128.06,0,-0.08,-66.37,173.66,53.65,-4.39,111.44,-10.53,-128.11,0,7.51,-58.78,-178.72,61.24,-2.45,-61.42,176.79,58.91,0,0,Normal
37178,5,13,1,1,0,1000,0,0,0,0,0,0,0,-0.15,3.72,0.01,124.78,4.79,-115.19,1.42,119.68,0.43,-120.24,0,0,116.81,-3.14,-123.14,0.69,-67.02,173.73,53.01,0,-0.05,116.79,-3.18,-123.18,0.19,-66.82,173.87,53.43,0,-0.05,124.6,4.66,-115.39,1.41,120.22,0.95,-119.73,0,0,Masquerade
94350,1,18,0,0,1,1000,1,0,0,0,0,0,1,4.91,-12.96,-0.01,-122.39,117.61,-2.38,-4.07,-119.59,117.1,0.79,0,0,-127.18,112.88,-7.17,-2.64,49.34,-73.61,169.65,0,0.03,-127.18,112.86,-7.13,-2.41,49.17,-73.58,169.52,0,4.87,-122.34,117.69,-2.32,-3.84,-119.68,117.46,0.81,0,0,Normal
347560,3,63,0,1,0,1000,0,0,0,0,0,0,1,-0.27,0.24,0.05,75.24,-44.73,-164.75,0.1,72.97,-47.06,-167.19,0,0,69.51,-50.44,-170.48,-0.09,-116.34,123.8,3.78,0,-0.1,69.51,-50.45,-170.44,0.14,-116.36,123.79,3.64,0,-0.1,75.3,-44.68,-164.68,0.09,72.97,-46.95,-166.97,0,0,Normal
84509,13,14,1,1,0,1000,0,0,0,0,0,0,0,-7.62,-14.46,0.04,-33.61,-153.6,86.42,-1.8,-35.95,-158.3,84.61,0,0,-41.34,-161.29,78.67,-5.47,137.3,14.81,-102.21,0,0.02,-41.33,-161.32,78.72,-5.27,137.21,14.8,-102.34,0,-7.75,-33.56,-153.55,86.46,-1.93,-35.91,-158.28,84.54,0,0,Masquerade
446962,17,83,1,1,0,1000,0,0,0,0,0,0,0,-5.31,-37.01,0.06,-42.34,-162.31,77.69,-5.05,-37.6,-163.66,83.42,0,0,-47.83,-167.75,72.19,-12.88,132.76,6.72,-106.45,0,0.05,-47.82,-167.78,72.24,-13.28,132.5,6.3,-106.62,0,-5.51,-42.28,-162.27,77.74,-5.81,-37.48,-164.02,83.25,0,0,Masquerade
190580,6,35,0,1,0,1000,0,0,0,0,0,0,1,5.95,1.56,-0.03,-161.81,78.2,-41.79,0.27,-164.89,75.48,-44.84,0,0,-168.09,71.96,-48.04,0.39,6.51,-113.12,126.53,0,-0.07,-168.11,71.92,-48.08,0.57,6.37,-113.36,126.66,0,6.11,-161.93,78.13,-41.92,0.33,-164.72,75.58,-44.73,0,0,Normal
345560,1,63,0,0,1,1000,1,0,0,0,0,0,1,-6.59,-20.03,0.04,29.08,-90.9,149.11,-4.29,30.65,-94.09,151.1,0,0,22.34,-97.59,142.36,-5.76,-157.41,78.24,-36.71,0,0.04,22.35,-97.61,142.4,-5.83,-157.59,78.12,-36.82,0,-6.76,29.14,-90.84,149.16,-4.15,30.57,-94.11,151.09,0,0,Normal
180808,2,33,0,1,0,1000,0,0,0,0,0,0,1,-7.7,0.57,0.07,5.53,-114.43,125.56,0.32,0.01,-119.9,120.23,0,0,-2.33,-122.26,117.68,0.07,173.44,53.49,-66.53,0,0.04,-2.32,-122.28,117.73,0.16,173.43,53.52,-66.55,0,-7.89,5.59,-114.4,125.62,0.02,0.22,-119.75,120.22,0,0,Normal
78103,10,95,1,4,81,594,0,0,0,0,0,0,0,-7.13,-7.71,0.06,28.42,-91.55,148.45,-1.94,28.65,-93.29,148.64,0,0,21.5,-98.42,141.52,-1.55,-158.87,79.05,-39.13,0,0.07,21.5,-98.45,141.55,-1.67,-162.65,75.23,-42.87,0,-7.35,28.89,-91.1,148.92,-2.54,24.65,-97.6,144.37,0,0,Injection
93350,1,17,1,-9,1,965,1,0,0,0,1,1,1,66.31,0.48,-0.03,-129.28,110.74,-9.25,-0.14,-150.07,89.87,-30.03,0,0,-148.63,91.39,-28.58,0.11,27.32,-92.66,147.42,0,-0.1,-148.65,91.36,-28.62,0,0,0,0,1,66.53,-82.02,157.99,37.86,0.51,7.74,-113.25,129.23,0,1,Fault
337962,17,62,1,1,0,1000,0,0,0,0,0,0,0,-0.34,-2.19,-0.01,74.97,-45.02,-165.02,-1.13,71.75,-48.67,-167.95,0,0,68.5,-51.44,-171.49,-0.3,-116.3,123.39,3.69,0,-0.11,68.5,-51.46,-171.45,-0.18,-116.26,123.47,3.7,0,-0.11,75.02,-44.97,-164.95,-0.57,71.88,-48.33,-167.98,0,0,Masquerade
366849,1,64,1,-4,3,1,0,0,0,0,0,0,0,-4.69,-1.99,0.05,-25.19,-145.16,94.84,-0.58,-25.27,-145.77,94.65,0,0,-29.97,-149.91,90.03,-0.36,143.68,23.37,-96.59,0,0.04,-29.97,-149.93,90.06,-0.26,143.65,23.33,-96.72,0,-4.85,-25.11,-145.1,94.9,-0.78,-25,-145.42,94.64,0,0,Replay
126274,6,20,1,1,0,1000,0,0,0,0,0,0,0,5.55,10.54,-0.02,-149.09,90.93,-29.07,3.6,-155.42,88.08,-35.47,0,0,-155.41,84.62,-35.36,3.61,16.15,-100.25,136.16,0,-0.09,-155.43,84.58,-35.41,1.85,24.17,-93.99,144.17,0,5.72,-149.63,90.43,-29.62,1.47,-146.48,95.48,-26.24,0,0,Masquerade
316534,3,76,0,2,21,420,1,0,0,0,0,0,1,-0.32,6.17,-0.02,151.04,31.06,-88.95,0.48,149.13,29.88,-89.85,0,0,145.32,25.38,-94.66,2.51,-40.37,-159.18,80.95,0,-0.1,145.33,25.36,-94.62,2.27,-40.46,-159.42,80.76,0,-0.1,151.11,31.13,-88.87,0.91,148.91,29.93,-89.97,0,0,Injection
434778,7,75,0,1,0,1000,0,0,0,0,0,0,1,6.94,1.26,-0.05,-120.25,119.75,-0.22,-0.6,-124.97,115.87,-4.25,0,0,-127.64,112.39,-7.59,1.55,47.72,-71.41,168.41,0,-0.11,-127.67,112.36,-7.64,0.93,47.91,-71.73,168.48,0,7.18,-120.39,119.67,-0.37,-0.62,-124.79,116.02,-4.08,0,0,Normal
173882,25,28,0,1,0,1000,0,0,0,0,0,0,1,-6.63,-1.99,0.05,1.01,-118.97,121.04,-0.66,-2.79,-123.12,116.88,0,0,-6.1,-126.05,113.94,0.03,169.52,49.43,-70.69,0,0.11,-6.12,-126.09,113.9,-0.81,169.46,49.03,-70.59,0,-6.88,0.89,-119.03,120.91,-0.54,-2.8,-123.09,116.94,0,0,Normal
227216,9,28,0,-23,-11,274,0,0,0,0,0,0,1,5.33,-0.31,-0.01,-173.49,66.54,-53.47,0.05,-175.5,64.48,-55.54,0,0,-179.14,60.91,-59.09,0.08,-5.16,-125.04,114.8,0,-0.09,-179.17,60.87,-59.13,-0.56,-5.09,-125.4,114.67,0,5.47,-173.61,66.46,-53.59,0.11,-175.51,64.6,-55.51,0,0,Replay
118272,1,23,1,-19,1,338,1,0,0,0,0,0,0,-15.38,-0.62,0.06,18.3,-101.67,138.32,0,0,0,0,1,0,-41.64,-161.59,78.38,0,0,0,0,1,0.04,-41.63,-161.6,78.42,-0.38,133.74,13.58,-106.2,0,-15.53,-26.06,-146.04,93.95,-0.23,-42.89,-163.16,77.15,0,1,Fault
35376,6,9,0,1,0,1000,0,0,0,0,0,0,1,-0.27,-31.57,0.01,175,55.02,-64.97,-11.73,175.93,50.44,-63.31,0,0,167.81,47.86,-72.19,-4.33,-11.53,-136.73,109.34,0,-0.09,167.81,47.84,-72.15,-4.47,-11.63,-136.78,109.06,0,-0.09,175.06,55.07,-64.93,-11.03,175.82,50.66,-63.47,0,0,Normal
348962,1,68,1,0,1,1000,1,0,0,0,0,0,0,-6.53,-23.93,0.04,30.06,-89.91,150.08,-5.38,32.21,-93.72,152.77,0,0,23.38,-96.56,143.41,-6.91,-155.87,78.56,-35.2,0,0.06,23.39,-96.57,143.46,-6.73,-155.96,78.5,-35.37,0,-6.71,30.13,-89.87,150.14,-4.92,32.03,-93.59,152.73,0,0,Masquerade
44149,21,30,1,19,19,601,1,0,0,0,0,0,0,-5.18,2.94,0.07,41.97,-78,162.01,0.7,41.21,-78.09,161.22,0,0,36.64,-83.3,156.66,1.11,-148.57,92.05,-28.81,0,0.05,36.64,-83.33,156.69,0.93,-148.78,91.72,-29,0,-5.38,42.06,-77.93,162.08,0.2,41.3,-78.16,160.96,0,0,Injection
455962,26,83,1,1,0,1000,0,0,0,0,0,0,0,-5.33,-0.65,0.04,-18.1,-138.08,101.92,0.05,-20.24,-140.36,99.93,0,0,-23.87,-143.83,96.18,-0.28,150.47,30.35,-89.5,0,0.09,-23.89,-143.87,96.12,-0.59,150.27,30.14,-89.4,0,-5.55,-18.22,-138.16,101.79,0.16,-20.19,-140.26,100.04,0,0,Masquerade
287585,27,22,0,16,-27,171,1,0,0,0,0,0,1,5.83,2.81,-0.05,-151.08,88.93,-31.05,0.7,-153.43,87.36,-33.38,0,0,-157.25,82.79,-37.21,0.94,17.77,-101.44,137.92,0,-0.07,-157.28,82.75,-37.25,0.65,17.96,-101.32,137.88,0,6,-151.21,88.85,-31.2,0.52,-153.07,87.46,-33.07,0,0,Injection
