@relation dataset-c2
@attribute time numeric    
  @attribute sqNum numeric    
  @attribute stnum numeric    
  @attribute state_cb numeric    
  @attribute sqDiff numeric    
  @attribute stDiff numeric    
  @attribute interval_last_msg numeric    
  @attribute recent_change numeric    
  @attribute computed_status_r1 numeric    
  @attribute computed_status_r2 numeric    
  @attribute computed_status_r3 numeric    
  @attribute computed_status_r4 numeric    
  @attribute computed_status numeric    
  @attribute consistency numeric    
  @attribute three-phase-voltage-sum numeric    
  @attribute three-phase-current-sum numeric    
  @attribute three-phase-voltage-R1 numeric    
  @attribute R1-PA1:VH numeric    
  @attribute R1-PA2:VH numeric    
  @attribute R1-PA3:VH numeric    
  @attribute three-phase-current-R1 numeric    
  @attribute R1-PA4:IH numeric    
  @attribute R1-PA5:IH numeric    
  @attribute R1-PA6:IH numeric    
  @attribute relay1_log numeric    
  @attribute three-phase-voltage-R2 numeric    
  @attribute R2-PA1:VH numeric    
  @attribute R2-PA2:VH numeric    
  @attribute R2-PA3:VH numeric    
  @attribute three-phase-current-R2 numeric    
  @attribute R2-PA4:IH numeric    
  @attribute R2-PA5:IH numeric    
  @attribute R2-PA6:IH numeric    
  @attribute relay2_log numeric    
  @attribute three-phase-voltage-R3 numeric    
  @attribute R3-PA1:VH numeric    
  @attribute R3-PA2:VH numeric    
  @attribute R3-PA3:VH numeric    
  @attribute three-phase-current-R3 numeric    
  @attribute R3-PA4:IH numeric    
  @attribute R3-PA5:IH numeric    
  @attribute R3-PA6:IH numeric    
  @attribute relay3_log numeric    
  @attribute three-phase-voltage-R4 numeric    
  @attribute R4-PA1:VH numeric    
  @attribute R4-PA2:VH numeric    
  @attribute R4-PA3:VH numeric    
  @attribute three-phase-current-R4 numeric    
  @attribute IED4_iA numeric    
  @attribute IED4_iB numeric    
  @attribute IED4_iC numeric    
  @attribute relay4_log numeric    
  @attribute any_relay numeric    
@attribute @class@ {Normal, Injection, Fault, Masquerade, Replay}

  @data
78509,7,14,1,1,0,1000,0,0,0,0,0,0,0,-6.30,1.59,0.05,25.74,-94.25,145.77,0.50,22.21,-97.28,142.20,0,0,18.96,-101.00,139.01,0.57,-165.75,74.78,-45.77,0,0.09,18.94,-101.04,138.95,-0.03,-165.88,74.51,-45.67,0,-6.53,25.61,-94.33,145.63,0.55,22.28,-97.27,142.37,0,0,Masquerade
79134,5,14,0,1,0,1000,0,0,0,0,0,0,1,4.32,-0.06,-0.01,-124.25,115.76,-4.24,-0.60,-124.52,115.99,-3.96,0,0,-128.89,111.15,-8.84,0.98,43.73,-75.79,164.22,0,-0.08,-128.92,111.11,-8.89,0.17,43.81,-76.20,164.00,0,4.47,-124.37,115.69,-4.35,-0.61,-124.59,116.06,-3.96,0,0,Normal
79260,17,11,0,12,-3,126,0,0,0,0,0,0,1,-0.40,0.00,-0.03,71.32,-48.66,-168.67,-0.10,67.91,-52.24,-172.29,0,0,64.84,-55.10,-175.16,-0.02,-120.37,119.75,-0.30,0,-0.12,64.84,-55.12,-175.11,0.11,-120.32,119.74,-0.34,0,-0.12,71.37,-48.63,-168.61,0.01,67.96,-52.04,-172.05,0,0,Replay
79509,8,14,1,1,0,1000,0,0,0,0,0,0,0,-6.04,3.70,0.05,30.02,-89.96,150.05,0.07,23.24,-96.72,143.26,0,0,23.45,-96.50,143.51,0.16,-164.89,75.31,-44.87,0,0.09,23.44,-96.54,143.46,1.13,-156.46,85.51,-36.04,0,-6.28,29.83,-90.12,149.83,2.34,32.13,-85.87,152.46,0,0,Masquerade
80134,6,14,0,1,0,1000,0,0,0,0,0,0,1,4.90,0.29,-0.02,-123.94,116.08,-3.92,-1.16,-124.37,115.57,-3.82,0,0,-128.71,111.34,-8.70,1.18,44.42,-75.10,165.12,0,0.03,-128.71,111.33,-8.66,1.07,44.47,-75.07,165.09,0,4.87,-123.87,116.15,-3.86,-0.80,-124.36,116.04,-3.76,0,0,Normal
80509,9,14,1,1,0,1000,0,0,0,0,0,0,0,7.50,-4.91,-0.05,-136.67,103.35,-16.64,-1.79,-140.05,98.60,-19.83,0,0,-144.07,96.00,-24.05,-0.81,32.78,-88.30,153.05,0,0.03,-144.06,95.98,-24.01,-0.78,32.75,-88.24,152.96,0,7.48,-136.62,103.38,-16.59,-1.53,-139.99,98.91,-19.77,0,0,Masquerade
81134,7,14,0,1,0,1000,0,0,0,0,0,0,1,-0.30,-0.34,0.03,70.40,-49.57,-169.58,-0.29,64.94,-55.11,-174.87,0,0,62.53,-57.41,-177.46,-0.03,-121.67,118.37,-1.63,0,-0.11,62.54,-57.43,-177.42,-0.06,-121.75,118.34,-1.68,0,-0.11,70.46,-49.53,-169.53,0.03,65.05,-54.92,-174.94,0,0,Normal
81509,10,14,1,1,0,1000,0,0,0,0,0,0,0,-4.22,0.36,0.06,15.42,-104.54,135.45,0.15,15.41,-104.42,135.40,0,0,11.05,-108.88,131.07,0.04,-176.66,63.40,-56.65,0,0.05,11.06,-108.90,131.10,0.21,-176.67,63.44,-56.72,0,-4.41,15.49,-104.49,135.52,-0.04,15.64,-104.38,135.61,0,0,Masquerade
81710,2,68,1,-8,54,201,0,0,0,0,0,0,0,6.48,2.04,-0.02,-151.54,88.49,-31.52,3.90,-154.92,84.55,-37.13,0,0,-158.60,81.43,-38.56,-2.48,17.45,-102.95,135.37,0,-0.09,-158.63,81.40,-38.61,-1.93,19.76,-100.75,138.35,0,6.64,-151.91,88.16,-31.90,2.55,-152.21,87.46,-33.65,0,0,Injection
81943,16,11,0,14,-57,233,1,0,0,0,0,0,1,-6.24,-0.43,0.05,-29.23,-149.20,90.79,-1.00,-31.46,-151.59,87.67,0,0,-35.61,-155.56,84.41,0.85,140.12,20.13,-100.71,0,0.04,-35.60,-155.57,84.44,0.87,140.02,20.02,-100.85,0,-6.41,-29.16,-149.15,90.86,-1.15,-31.44,-151.59,87.56,0,0,Replay
82134,8,14,0,1,0,1000,0,0,0,0,0,0,1,-6.40,-26.31,0.03,-27.14,-147.12,92.87,-3.62,-25.34,-149.66,95.36,0,0,-33.61,-153.56,86.41,-9.57,146.49,22.04,-92.85,0,0.02,-33.59,-153.58,86.44,-9.23,146.27,22.00,-93.05,0,-6.51,-27.08,-147.08,92.93,-3.89,-25.35,-149.77,95.19,0,0,Normal
82385,1,15,1,-7,1,251,1,0,0,0,0,0,0,-0.30,-1.74,-0.02,-138.23,101.80,-18.20,0.00,0.00,0.00,0.00,1,0,168.96,49.01,-71.03,0.00,0.00,0.00,0.00,1,-0.09,168.96,48.99,-70.98,-0.43,-15.90,-136.44,104.21,0,-0.09,-177.69,62.31,-57.67,-1.31,168.03,47.41,-71.91,0,1,Fault
82509,11,14,1,1,0,1000,0,0,0,0,0,0,0,-0.33,-0.17,-0.02,72.77,-47.22,-167.22,-0.44,69.30,-51.00,-170.87,0,0,66.20,-53.74,-173.79,-0.02,-118.93,121.17,1.13,0,-0.10,66.20,-53.76,-173.76,0.14,-118.92,121.21,1.08,0,-0.10,72.82,-47.18,-167.17,0.14,69.22,-50.70,-170.75,0,0,Masquerade
82999,8,14,0,-3,0,490,1,0,0,0,0,0,1,-0.06,0.74,0.01,139.50,19.50,-100.48,0.84,136.35,16.43,-104.32,0,0,132.75,12.79,-107.19,-0.48,-51.68,-171.53,67.69,0,-0.02,132.74,12.77,-107.25,-0.32,-51.78,-171.74,67.86,0,-0.02,139.37,19.43,-100.62,0.70,136.36,16.48,-104.10,0,0,Replay
83385,1,16,0,0,1,1000,1,0,0,0,0,0,1,-0.31,-15.50,0.00,74.01,-45.99,-165.98,-5.00,72.46,-49.77,-167.01,0,0,67.00,-52.95,-172.99,-3.00,-114.88,122.73,5.42,0,-0.10,67.00,-52.96,-172.95,-2.85,-115.03,122.73,5.28,0,-0.10,74.05,-45.95,-165.92,-4.65,72.63,-49.55,-167.07,0,0,Normal
83509,12,14,1,1,0,1000,0,0,0,0,0,0,0,-5.55,0.07,0.06,10.31,-109.65,130.33,-0.52,8.07,-112.18,127.80,0,0,4.56,-115.37,124.58,0.21,178.77,58.87,-61.23,0,0.07,4.56,-115.39,124.61,0.24,178.76,58.87,-61.27,0,-5.77,10.38,-109.60,130.39,0.14,8.02,-111.88,128.07,0,0,Masquerade
83773,26,11,0,14,-3,264,1,0,0,0,0,0,1,5.72,0.17,-0.01,-171.26,68.75,-51.25,-0.72,-173.90,66.46,-53.36,0,0,-177.28,62.76,-57.24,0.92,-2.80,-122.34,117.65,0,-0.07,-177.31,62.71,-57.28,0.71,-2.88,-122.48,117.44,0,5.85,-171.38,68.68,-51.37,-0.73,-173.82,66.56,-53.26,0,0,Replay
84385,2,16,0,1,0,1000,0,0,0,0,0,0,1,6.99,0.11,-0.06,-121.60,118.41,-1.56,0.03,-126.21,113.82,-6.21,0,0,-128.97,111.06,-8.93,0.19,46.45,-73.44,166.54,0,-0.09,-129.00,111.03,-8.98,-0.15,46.42,-73.76,166.45,0,7.20,-121.72,118.34,-1.71,0.03,-126.20,113.87,-6.18,0,0,Normal
84509,13,14,1,1,0,1000,0,0,0,0,0,0,0,-7.62,-14.46,0.04,-33.61,-153.60,86.42,-1.80,-35.95,-158.30,84.61,0,0,-41.34,-161.29,78.67,-5.47,137.30,14.81,-102.21,0,0.02,-41.33,-161.32,78.72,-5.27,137.21,14.80,-102.34,0,-7.75,-33.56,-153.55,86.46,-1.93,-35.91,-158.28,84.54,0,0,Masquerade
84852,14,11,0,1,-3,343,1,0,0,0,0,0,1,5.70,-1.49,-0.03,-74.76,165.26,45.26,-1.86,-76.55,164.36,44.83,0,0,-80.30,159.77,39.72,0.76,93.99,-24.98,-144.71,0,0.05,-80.29,159.75,39.76,1.06,93.66,-25.15,-145.03,0,5.64,-74.69,165.33,45.33,-1.46,-76.67,164.49,44.64,0,0,Replay
85385,3,16,0,1,0,1000,0,0,0,0,0,0,1,-0.31,-0.31,0.02,70.20,-49.78,-169.78,-0.39,64.88,-55.25,-174.99,0,0,62.39,-57.55,-177.60,-0.04,-121.84,118.22,-1.79,0,-0.11,62.39,-57.58,-177.57,0.03,-121.88,118.19,-1.86,0,-0.11,70.26,-49.73,-169.73,0.09,64.96,-55.00,-175.06,0,0,Normal
85509,14,14,1,1,0,1000,0,0,0,0,0,0,0,-0.32,-3.61,-0.02,149.07,29.09,-90.92,-1.37,147.38,26.65,-92.71,0,0,143.20,23.26,-96.78,-0.51,-41.77,-162.39,78.34,0,-0.10,143.21,23.25,-96.74,-0.45,-41.78,-162.32,78.32,0,-0.10,149.13,29.14,-90.85,-1.29,147.32,26.77,-92.50,0,0,Masquerade
86385,4,16,0,1,0,1000,0,0,0,0,0,0,1,-6.95,-4.69,0.07,28.23,-91.73,148.26,-1.18,25.55,-95.68,145.61,0,0,21.18,-98.75,141.20,-1.01,-161.83,76.95,-41.93,0,0.04,21.19,-98.77,141.25,-0.89,-162.39,76.32,-42.59,0,-7.15,28.35,-91.64,148.38,-1.60,25.16,-96.22,144.94,0,0,Normal
86509,15,14,1,1,0,1000,0,0,0,0,0,0,0,-6.87,-22.04,0.03,3.20,-116.79,123.21,-3.25,3.23,-120.57,123.77,0,0,-4.04,-124.02,116.00,-8.05,175.78,52.07,-63.59,0,0.07,-4.07,-124.06,115.95,-7.75,175.44,51.87,-63.95,0,-7.03,3.08,-116.87,123.10,-2.99,3.08,-120.54,123.71,0,0,Masquerade
87385,5,16,0,1,0,1000,0,0,0,0,0,0,1,-0.06,-1.79,0.01,127.71,7.72,-112.26,0.54,123.77,4.44,-115.43,0,0,120.73,0.77,-119.21,-1.07,-63.94,176.66,56.89,0,-0.02,120.71,0.74,-119.27,-1.52,-63.99,176.52,57.03,0,-0.02,127.57,7.62,-112.41,0.26,124.03,4.52,-115.24,0,0,Normal
87509,16,14,1,1,0,1000,0,0,0,0,0,0,0,-0.22,-13.00,0.01,74.55,-45.44,-165.44,-4.35,71.78,-50.18,-167.79,0,0,67.02,-52.93,-172.97,-2.58,-115.28,122.96,5.13,0,-0.08,67.02,-52.95,-172.94,-2.38,-115.36,122.98,5.00,0,-0.08,74.60,-45.39,-165.38,-3.70,71.79,-49.94,-167.97,0,0,Masquerade
87989,32,11,0,16,-3,480,1,0,0,0,0,0,1,-6.28,1.13,0.05,25.69,-94.29,145.72,0.37,22.16,-97.49,142.17,0,0,18.91,-101.05,138.96,0.37,-165.82,74.58,-45.81,0,0.10,18.88,-101.09,138.91,-0.13,-165.94,74.37,-45.72,0,-6.52,25.56,-94.37,145.58,0.52,22.17,-97.43,142.30,0,0,Replay
88385,6,16,0,1,0,1000,0,0,0,0,0,0,1,-0.05,1.59,0.02,139.89,19.90,-100.08,1.78,137.12,17.31,-104.27,0,0,133.12,13.16,-106.83,-1.04,-50.91,-170.63,67.76,0,-0.02,133.10,13.13,-106.88,-0.87,-50.43,-170.28,68.55,0,-0.02,139.71,19.77,-100.27,1.71,137.85,18.11,-103.33,0,0,Normal
88509,17,14,1,1,0,1000,0,0,0,0,0,0,0,6.89,-5.63,-0.02,-134.90,105.10,-14.89,-1.71,-138.00,100.79,-17.75,0,0,-142.24,97.78,-22.18,-1.10,34.66,-86.57,154.80,0,-0.11,-142.27,97.75,-22.24,-1.05,34.54,-86.86,154.90,0,7.12,-135.04,105.02,-15.01,-1.77,-138.01,100.86,-17.69,0,0,Masquerade
89385,7,16,0,1,0,1000,0,0,0,0,0,0,1,-5.58,0.01,0.05,9.77,-110.20,129.79,-0.22,7.39,-112.63,127.17,0,0,4.00,-115.93,124.02,0.07,178.20,58.25,-61.77,0,0.06,4.00,-115.96,124.06,0.26,178.16,58.31,-61.80,0,-5.78,9.83,-110.15,129.84,-0.10,7.48,-112.57,127.42,0,0,Normal
89389,6,68,1,-1,52,4,1,0,0,0,0,0,0,-6.11,-38.18,0.05,-24.00,-143.97,96.02,-5.76,-20.36,-146.88,100.40,0,0,-30.20,-150.16,89.80,-13.77,151.01,24.62,-87.99,0,0.05,-30.21,-150.18,89.85,-13.21,150.84,24.63,-88.36,0,-6.25,-23.93,-143.92,96.09,-5.43,-20.49,-146.83,100.41,0,0,Injection
89509,18,14,1,1,0,1000,0,0,0,0,0,0,0,6.97,0.33,-0.05,-120.51,119.50,-0.48,-0.41,-125.16,115.29,-4.73,0,0,-127.89,112.15,-7.84,0.78,47.56,-71.99,167.89,0,-0.10,-127.92,112.11,-7.89,0.37,47.57,-72.32,167.84,0,7.18,-120.64,119.43,-0.62,-0.42,-125.12,115.39,-4.66,0,0,Masquerade
89833,6,16,0,-12,2,324,1,0,0,0,0,0,1,-5.35,0.37,0.03,-18.40,-138.39,101.61,0.10,-20.64,-140.64,99.45,0,0,-24.17,-144.13,95.87,0.12,149.90,30.06,-89.90,0,0.09,-24.20,-144.17,95.83,-0.09,149.77,29.87,-89.93,0,-5.56,-18.51,-138.46,101.49,0.24,-20.62,-140.55,99.54,0,0,Replay
90385,8,16,0,1,0,1000,0,0,0,0,0,0,1,-0.01,0.77,0.03,138.68,18.68,-101.29,0.22,134.97,15.05,-105.09,0,0,131.95,11.98,-108.00,0.15,-53.10,-172.92,66.88,0,-0.01,131.93,11.95,-108.05,0.30,-53.24,-173.12,66.94,0,-0.01,138.56,18.62,-101.43,0.10,134.98,15.05,-104.98,0,0,Normal
90509,19,14,1,1,0,1000,0,0,0,0,0,0,0,7.11,-24.63,-0.07,-130.59,109.43,-10.55,-7.73,-128.88,105.28,-7.93,0,0,-137.60,102.47,-17.58,-4.87,43.63,-82.07,164.47,0,0.04,-137.59,102.44,-17.55,-4.86,43.49,-82.01,164.12,0,7.10,-130.53,109.48,-10.50,-7.16,-128.86,105.52,-8.09,0,0,Masquerade
91385,9,16,0,1,0,1000,0,0,0,0,0,0,1,8.08,4.71,-0.03,-153.86,86.18,-33.82,2.41,-156.41,84.35,-37.23,0,0,-161.52,78.54,-41.50,-0.27,16.73,-102.71,135.90,0,0.03,-161.52,78.53,-41.47,-0.65,14.42,-104.94,133.13,0,8.06,-153.50,86.52,-33.48,3.23,-158.86,81.72,-40.19,0,0,Normal
91425,19,78,0,10,62,40,0,0,0,0,0,0,1,5.87,0.90,-0.01,-151.68,88.33,-31.67,-0.05,-154.56,85.74,-34.39,0,0,-157.86,82.20,-37.80,0.32,16.74,-103.00,136.79,0,-0.07,-157.87,82.16,-37.84,0.58,16.54,-103.06,136.72,0,6.00,-151.81,88.26,-31.79,0.04,-154.49,85.82,-34.35,0,0,Injection
91509,20,14,1,1,0,1000,0,0,0,0,0,0,0,7.03,-16.34,-0.06,-133.89,106.11,-13.87,-4.93,-134.12,102.04,-13.57,0,0,-141.38,98.66,-21.31,-3.25,38.60,-85.21,159.16,0,-0.10,-141.39,98.63,-21.37,-3.12,38.35,-85.51,159.10,0,7.27,-134.02,106.02,-14.00,-5.03,-134.20,102.02,-13.58,0,0,Masquerade
92385,10,16,0,1,0,1000,0,0,0,0,0,0,1,-6.66,-1.45,0.03,0.87,-119.12,120.89,-0.53,-3.08,-123.35,116.65,0,0,-6.25,-126.21,113.80,0.10,169.21,49.22,-70.87,0,0.10,-6.27,-126.23,113.75,-0.60,169.15,48.83,-70.89,0,-6.88,0.74,-119.19,120.76,-0.43,-3.08,-123.27,116.68,0,0,Normal
92509,21,14,1,1,0,1000,0,0,0,0,0,0,0,-5.29,-9.49,0.03,-17.18,-137.18,102.84,-1.50,-18.26,-140.13,102.11,0,0,-23.00,-142.98,97.05,-3.80,152.37,30.70,-87.15,0,0.12,-23.03,-142.99,96.99,-3.29,153.35,31.93,-86.21,0,-5.52,-17.37,-137.32,102.64,-0.90,-17.05,-138.24,103.24,0,0,Masquerade
92753,8,16,0,-13,2,244,1,0,0,0,0,0,1,7.26,0.97,-0.04,-60.35,179.66,59.67,0.53,-65.14,174.88,54.60,0,0,-68.02,172.01,52.03,0.41,107.86,-12.09,-132.45,0,-0.10,-68.05,171.99,51.98,-0.35,107.89,-12.46,-132.46,0,7.46,-60.49,179.59,59.53,0.37,-65.11,174.93,54.73,0,0,Replay
93350,1,17,1,-9,1,965,1,0,0,0,1,1,1,66.31,0.48,-0.03,-129.28,110.74,-9.25,-0.14,-150.07,89.87,-30.03,0,0,-148.63,91.39,-28.58,0.11,27.32,-92.66,147.42,0,-0.10,-148.65,91.36,-28.62,0.00,0.00,0.00,0.00,1,66.53,-82.02,157.99,37.86,0.51,7.74,-113.25,129.23,0,1,Fault
93509,22,14,1,1,0,1000,0,0,0,0,0,0,0,4.38,-33.42,-0.01,-121.46,118.56,-1.44,-9.55,-113.43,118.77,7.44,0,0,-126.09,113.94,-6.06,-6.63,54.61,-72.93,175.51,0,-0.06,-126.12,113.90,-6.10,-7.42,54.49,-73.76,175.33,0,4.49,-121.57,118.47,-1.56,-9.82,-113.69,118.40,7.26,0,0,Masquerade
94229,10,63,1,-12,49,720,0,0,0,0,0,0,0,6.99,-4.84,-0.03,-134.97,105.03,-14.95,-1.43,-138.29,100.66,-18.11,0,0,-142.31,97.72,-22.27,-1.05,34.41,-86.68,154.45,0,-0.08,-142.34,97.68,-22.31,-0.91,34.25,-86.95,154.53,0,7.15,-135.11,104.95,-15.09,-1.45,-138.23,100.77,-18.00,0,0,Injection
94350,1,18,0,0,1,1000,1,0,0,0,0,0,1,4.91,-12.96,-0.01,-122.39,117.61,-2.38,-4.07,-119.59,117.10,0.79,0,0,-127.18,112.88,-7.17,-2.64,49.34,-73.61,169.65,0,0.03,-127.18,112.86,-7.13,-2.41,49.17,-73.58,169.52,0,4.87,-122.34,117.69,-2.32,-3.84,-119.68,117.46,0.81,0,0,Normal
94509,23,14,1,1,0,1000,0,0,0,0,0,0,0,-0.25,-0.18,0.05,73.09,-46.87,-166.89,-0.20,68.24,-51.96,-171.95,0,0,65.52,-54.43,-174.48,0.00,-118.79,121.23,1.22,0,-0.10,65.52,-54.45,-174.44,-0.01,-118.88,121.20,1.17,0,-0.10,73.16,-46.85,-166.83,0.03,68.16,-51.80,-171.80,0,0,Masquerade
95350,2,18,0,1,0,1000,0,0,0,0,0,0,1,6.66,5.18,-0.02,-118.88,121.12,1.13,-1.41,-126.73,115.55,-4.88,0,0,-126.61,113.42,-6.54,4.37,46.35,-71.21,168.27,0,-0.11,-126.62,113.39,-6.61,3.33,52.17,-66.06,173.74,0,6.89,-119.62,120.42,0.39,-1.12,-120.17,121.97,1.46,0,0,Normal
95509,24,14,1,1,0,1000,0,0,0,0,0,0,0,-0.22,-2.23,0.01,73.65,-46.34,-166.34,-1.15,69.05,-51.52,-170.95,0,0,66.07,-53.89,-173.93,-0.27,-117.91,121.77,2.07,0,-0.08,66.06,-53.91,-173.88,-0.24,-117.98,121.73,1.99,0,-0.08,73.72,-46.29,-166.28,-0.57,69.02,-51.23,-170.90,0,0,Masquerade
96350,3,18,0,1,0,1000,0,0,0,0,0,0,1,-4.72,-5.81,0.04,-24.68,-144.66,95.33,-2.01,-23.00,-144.20,96.19,0,0,-29.47,-149.41,90.54,-0.99,145.90,24.95,-95.01,0,0.03,-29.46,-149.43,90.57,-0.81,145.42,24.54,-95.53,0,-4.86,-24.59,-144.58,95.42,-2.00,-23.45,-144.49,95.59,0,0,Normal
96509,25,14,1,1,0,1000,0,0,0,0,0,0,0,-0.13,1.14,0.01,139.07,19.08,-100.90,0.52,135.42,15.61,-104.71,0,0,132.33,12.38,-107.61,-0.01,-52.55,-172.43,67.32,0,-0.05,132.32,12.34,-107.66,0.27,-52.75,-172.60,67.36,0,-0.05,138.95,19.01,-101.04,0.36,135.46,15.64,-104.55,0,0,Masquerade
97350,4,18,0,1,0,1000,0,0,0,0,0,0,1,-0.36,-29.11,-0.01,153.07,33.08,-86.92,-10.61,156.41,31.63,-82.55,0,0,147.30,27.36,-92.68,-3.98,-32.75,-157.52,88.05,0,-0.12,147.31,27.34,-92.65,-4.11,-32.86,-157.70,87.86,0,-0.12,153.12,33.14,-86.86,-10.42,156.57,31.70,-82.76,0,0,Normal
97509,26,14,1,1,0,1000,0,0,0,0,0,0,0,-0.42,1.33,-0.05,114.15,-5.82,-125.83,0.63,111.92,-7.82,-128.19,0,0,108.44,-11.49,-131.54,0.16,-77.36,162.84,42.66,0,-0.13,108.44,-11.51,-131.51,0.23,-77.37,162.81,42.60,0,-0.13,114.22,-5.75,-125.76,0.30,112.05,-7.82,-128.00,0,0,Masquerade
97715,1,19,1,-3,1,365,1,0,0,0,0,0,0,-18.26,-0.65,0.06,0.71,-119.26,120.74,0.00,0.00,0.00,0.00,1,0,-58.89,-178.83,61.13,0.00,0.00,0.00,0.00,1,0.03,-58.88,-178.86,61.16,-0.25,117.15,-2.94,-122.78,0,-18.43,-40.45,-160.46,79.56,-0.40,-60.10,179.75,60.02,0,1,Fault
98334,1,18,0,0,-1,619,1,0,0,0,0,0,1,-0.07,0.66,0.03,138.28,18.28,-101.69,0.16,134.51,14.59,-105.49,0,0,131.54,11.59,-108.40,0.15,-53.50,-173.37,66.53,0,-0.03,131.53,11.55,-108.45,0.29,-53.65,-173.50,66.50,0,-0.03,138.16,18.22,-101.82,0.05,134.60,14.64,-105.37,0,0,Replay
98509,27,14,1,1,0,1000,0,0,0,0,0,0,0,-0.07,-0.23,0.01,126.55,6.56,-113.42,0.08,122.49,2.54,-117.49,0,0,119.59,-0.37,-120.36,0.01,-65.31,174.84,54.76,0,-0.03,119.56,-0.40,-120.41,-0.41,-65.47,174.67,54.80,0,-0.03,126.43,6.50,-113.55,0.10,122.48,2.58,-117.41,0,0,Masquerade
98715,1,20,0,0,1,1000,1,0,0,0,0,0,1,7.01,0.47,-0.04,-120.69,119.32,-0.66,-0.23,-125.32,114.99,-5.05,0,0,-128.07,111.97,-8.02,0.70,47.34,-72.28,167.67,0,-0.09,-128.10,111.94,-8.07,0.19,47.35,-72.68,167.57,0,7.20,-120.81,119.24,-0.80,-0.19,-125.28,115.05,-5.02,0,0,Normal
98934,1,21,1,0,1,219,1,0,0,0,0,0,0,0.07,-1.16,0.02,83.89,-36.10,-156.09,-0.69,68.43,-51.85,-171.44,0,0,69.69,-50.30,-170.27,-0.47,-115.21,124.62,4.94,0,0.02,69.66,-50.33,-170.32,0.00,0.00,0.00,0.00,1,0.02,126.50,6.57,-113.47,0.00,0.00,0.00,0.00,1,1,Fault
99509,28,14,1,1,0,1000,0,0,0,0,0,0,0,-0.28,-0.15,0.03,70.08,-49.89,-169.89,-0.39,64.81,-55.35,-175.11,0,0,62.28,-57.66,-177.71,0.01,-121.96,118.09,-1.94,0,-0.10,62.28,-57.69,-177.67,0.13,-121.98,118.10,-2.00,0,-0.10,70.15,-49.85,-169.84,0.10,64.84,-55.11,-175.16,0,0,Masquerade
99934,2,22,0,1,1,1000,1,0,0,0,0,0,1,5.47,-30.89,-0.02,-165.04,74.98,-45.02,-9.28,-159.66,72.98,-38.70,0,0,-170.79,69.26,-50.74,-6.32,10.79,-116.37,131.63,0,-0.06,-170.81,69.21,-50.78,-6.18,10.50,-116.46,131.29,0,5.60,-165.15,74.91,-45.13,-9.11,-159.80,73.03,-38.83,0,0,Normal
100509,29,14,1,1,0,1000,0,0,0,0,0,0,0,-6.27,-8.50,0.05,-28.17,-148.13,91.85,-1.12,-29.82,-151.29,90.52,0,0,-34.55,-154.49,85.47,-3.22,142.02,20.51,-97.79,0,0.03,-34.54,-154.52,85.51,-2.95,141.88,20.52,-97.89,0,-6.44,-28.09,-148.09,91.91,-1.20,-29.71,-151.23,90.61,0,0,Masquerade
100934,3,22,0,1,0,1000,0,0,0,0,0,0,1,-5.30,7.92,0.06,42.45,-77.52,162.48,0.95,44.67,-73.83,164.11,0,0,37.20,-82.74,157.22,2.66,-145.30,95.93,-26.01,0,0.05,37.20,-82.76,157.25,4.87,-148.84,92.57,-30.57,0,-5.49,42.73,-77.25,162.75,-0.55,41.01,-77.80,159.26,0,0,Normal
101509,30,14,1,1,0,1000,0,0,0,0,0,0,0,-6.74,-30.42,0.04,4.86,-115.12,124.89,-4.36,5.96,-119.13,126.70,0,0,-2.26,-122.22,117.78,-10.75,178.44,53.41,-60.88,0,0.08,-2.29,-122.27,117.73,-10.81,178.02,53.02,-61.17,0,-6.94,4.76,-115.19,124.76,-4.49,5.87,-119.34,126.58,0,0,Masquerade
101934,4,22,0,1,0,1000,0,0,0,0,0,0,1,3.81,-23.64,-0.02,-137.04,102.98,-17.02,-7.33,-129.36,104.83,-8.60,0,0,-141.27,98.75,-21.22,-4.77,37.62,-87.97,158.43,0,-0.10,-141.29,98.73,-21.28,-4.55,37.30,-88.36,158.41,0,4.03,-137.16,102.91,-17.13,-6.99,-129.41,104.88,-8.76,0,0,Normal
102333,1,15,0,-29,1,824,1,0,0,0,0,0,1,7.05,-9.52,-0.03,-118.90,121.11,1.12,-2.90,-120.95,116.77,-0.64,0,0,-126.31,113.73,-6.26,-1.90,51.74,-70.42,172.01,0,-0.07,-126.32,113.69,-6.30,-1.93,51.56,-70.76,171.96,0,7.22,-119.02,121.03,0.99,-2.80,-120.98,116.83,-0.68,0,0,Masquerade
102934,5,22,0,1,0,1000,0,0,0,0,0,0,1,6.63,1.59,-0.03,-118.17,121.85,1.85,-2.20,-123.89,117.73,-1.98,0,0,-125.43,114.59,-5.39,3.54,48.76,-69.58,170.64,0,-0.10,-125.46,114.57,-5.43,2.44,51.43,-67.53,172.82,0,6.82,-118.54,121.52,1.47,-2.18,-120.97,120.39,0.80,0,0,Normal
103333,1,16,1,0,1,1000,1,0,0,0,0,0,0,5.38,2.07,-0.01,-172.56,67.46,-52.55,1.03,-174.04,66.34,-54.36,0,0,-178.21,61.83,-58.17,0.02,-3.67,-123.24,115.93,0,-0.06,-178.24,61.79,-58.22,0.09,-3.82,-123.55,116.01,0,5.49,-172.69,67.38,-52.67,0.93,-173.92,66.39,-54.23,0,0,Masquerade
